Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
87,Joe Mixon,25.20,28,Sun,6,6,2024-10-13,28-081,HOU,@,NWE,W 41-21,25.20,27.20,30.2,26.2,28,42.4,0,0.0,0,0.0,RB,MixoJo00
88,De'Von Achane,25.00,50,Sun,15,16,2024-12-22,23-070,MIA,,SFO,W 29-17,25.00,31.00,34.0,28.0,50,74.6,0,0.0,0,0.0,RB,AchaDe00
89,Tank Bigsby,24.90,23,Sun,5,5,2024-10-06,23-037,JAX,,IND,W 37-34,24.90,25.90,28.9,25.4,23,39.7,0,0.0,4,11.8,RB,BigsTa00
90,Jahmyr Gibbs,24.90,60,Mon,8,8,2023-10-30,21-224,DET,,LVR,W 26-14,24.90,29.90,32.9,27.4,60,69.8,0,0.0,0,0.0,RB,GibbJa01
91,Kenneth Walker III,24.90,56,Sun,9,9,2022-11-06,22-017,SEA,@,ARI,W 31-21,24.90,27.90,30.9,26.4,56,76.7,0,0.0,0,0.0,RB,WalkKe00
92,Isaac Guerendo,24.80,34,Sun,13,14,2024-12-08,24-163,SFO,,CHI,W 38-13,24.80,26.80,26.8,25.8,34,55.7,0,0.0,0,0.0,RB,GuerIs00
93,Saquon Barkley,24.70,35,Sun,6,7,2024-10-20,27-254,PHI,@,NYG,W 28-3,24.70,26.70,29.7,25.7,35,53.0,0,0.0,0,0.0,RB,BarkSa00
94,Austin Ekeler,24.70,55,Sun,7,7,2022-10-23,27-159,LAC,,SEA,L 23-37,24.70,36.70,36.7,30.7,55,77.5,0,0.0,0,0.0,RB,EkelAu00
95,Aaron Jones,24.70,28,Sun,1,1,2023-09-10,28-282,GNB,@,CHI,W 38-20,24.70,26.70,26.7,25.7,28,46.7,0,0.0,0,0.0,RB,JoneAa00
96,Raheem Mostert,24.70,46,Sun,2,2,2023-09-17,31-161,MIA,@,NWE,W 24-17,24.70,25.70,28.7,25.2,46,73.0,0,0.0,0,0.0,RB,MostRa00
97,Kyren Williams,24.70,59,Sun,4,4,2023-10-01,23-036,LAR,@,IND,W 29-23 (OT),24.70,27.70,30.7,26.2,59,72.0,0,0.0,0,0.0,RB,WillKy02
98,James Cook,24.60,21,Sun,15,16,2024-12-22,25-088,BUF,,NWE,W 24-21,24.60,27.60,30.6,26.1,21,35.6,0,0.0,0,0.0,RB,CookJa01
99,Travis Etienne,24.60,56,Sun,9,9,2022-11-06,23-284,JAX,,LVR,W 27-20,24.60,26.60,29.6,25.6,56,81.2,0,0.0,0,0.0,RB,EtieTr00
100,Josh Jacobs,24.60,40,Thu,13,14,2024-12-05,26-298,GNB,@,DET,L 31-34,24.60,24.60,24.6,24.6,40,80.0,0,0.0,0,0.0,RB,JacoJo01
101,Bucky Irving,24.50,43,Sun,12,13,2024-12-01,22-104,TAM,@,CAR,W 26-23 (OT),24.50,27.50,30.5,26.0,43,53.8,0,0.0,3,8.3,RB,IrviBu00
102,Josh Jacobs,24.50,45,Sun,8,8,2024-10-27,26-259,GNB,@,JAX,W 30-27,24.50,25.50,28.5,25.0,45,64.3,0,0.0,0,0.0,RB,JacoJo01
103,Nick Chubb,24.40,37,Mon,8,8,2022-10-31,26-308,CLE,,CIN,W 32-13,24.40,25.40,28.4,24.9,37,51.4,0,0.0,0,0.0,RB,ChubNi00
104,Joe Mixon,24.40,42,Sun,7,7,2024-10-20,28-088,HOU,@,GNB,L 22-24,24.40,26.40,29.4,25.4,42,65.6,0,0.0,0,0.0,RB,MixoJo00
105,Jamaal Williams,24.40,32,Sun,10,11,2022-11-20,27-231,DET,@,NYG,W 31-18,24.40,24.40,24.4,24.4,32,47.8,0,0.0,0,0.0,RB,WillJa06
106,Bijan Robinson,24.30,39,Sun,11,12,2023-11-26,21-300,ATL,,NOR,W 24-15,24.30,27.30,27.3,25.8,39,62.9,0,0.0,0,0.0,RB,RobiBi01
107,Najee Harris,24.20,38,Sun,16,17,2023-12-31,25-297,PIT,@,SEA,W 30-23,24.20,24.20,27.2,24.2,38,52.8,0,0.0,1,3.6,RB,HarrNa00
108,Derrick Henry,24.20,34,Mon,7,7,2024-10-21,30-291,BAL,@,TAM,W 41-31,24.20,25.20,28.2,24.7,34,57.6,0,0.0,0,0.0,RB,HenrDe00
109,De'Von Achane,24.10,42,Sun,8,9,2024-11-03,23-021,MIA,@,BUF,L 27-30,24.10,32.10,32.1,28.1,42,68.9,0,0.0,0,0.0,RB,AchaDe00
110,Dalvin Cook,24.10,45,Sun,5,5,2022-10-09,27-060,MIN,,CHI,W 29-22,24.10,26.10,26.1,25.1,45,57.0,0,0.0,0,0.0,RB,CookDa01
111,Jerome Ford,24.10,24,Thu,16,17,2023-12-28,24-107,CLE,,NYJ,W 37-20,24.10,26.10,26.1,25.1,24,40.0,0,0.0,0,0.0,RB,FordJe00
112,Breece Hall,24.10,43,Sun,11,11,2024-11-17,23-170,NYJ,,IND,L 27-28,24.10,31.10,31.1,27.6,43,84.3,0,0.0,0,0.0,RB,HallBr03
113,D'Andre Swift,24.10,58,Thu,2,2,2023-09-14,24-243,PHI,,MIN,W 34-28,24.10,27.10,30.1,25.6,58,75.3,0,0.0,0,0.0,RB,SwifDA00
114,De'Von Achane,24.00,39,Sun,4,4,2023-10-01,21-353,MIA,@,BUF,L 20-48,24.00,27.00,30.0,25.5,39,60.0,0,0.0,1,3.6,RB,AchaDe00
115,Derrick Henry,24.00,34,Sun,12,13,2023-12-03,29-333,TEN,,IND,L 28-31 (OT),24.00,25.00,28.0,24.5,34,40.0,0,0.0,0,0.0,RB,HenrDe00
116,Jonathan Taylor,24.00,56,Sun,17,18,2025-01-05,25-352,IND,,JAX,W 26-23 (OT),24.00,25.00,28.0,24.5,56,71.8,0,0.0,0,0.0,RB,TaylJo02
117,Rachaad White,23.90,53,Sun,8,9,2023-11-05,24-297,TAM,@,HOU,L 37-39,23.90,27.90,27.9,25.9,53,80.3,0,0.0,0,0.0,RB,WhitRa01
118,Tank Bigsby,23.80,40,Sun,7,7,2024-10-20,23-051,JAX,,NWE,W 32-16,23.80,23.80,26.8,23.8,40,65.6,0,0.0,0,0.0,RB,BigsTa00
119,Travis Etienne,23.80,39,Sun,16,17,2023-12-31,24-339,JAX,,CAR,W 26-0,23.80,25.80,28.8,24.8,39,61.9,0,0.0,0,0.0,RB,EtieTr00
120,Christian McCaffrey,23.80,57,Sun,8,8,2023-10-29,27-144,SFO,,CIN,L 17-31,23.80,29.80,29.8,26.8,57,96.6,0,0.0,0,0.0,RB,McCaCh01
121,Joe Mixon,23.80,57,Sun,1,1,2024-09-08,28-046,HOU,@,IND,W 29-27,23.80,26.80,29.8,25.3,57,72.2,0,0.0,0,0.0,RB,MixoJo00
122,Joe Mixon,23.70,52,Mon,12,13,2023-12-04,27-133,CIN,@,JAX,W 34-31 (OT),23.70,29.70,29.7,26.7,52,71.2,0,0.0,0,0.0,RB,MixoJo00
123,Joe Mixon,23.70,35,Sun,17,18,2024-01-07,27-167,CIN,,CLE,W 31-14,23.70,24.70,27.7,24.2,35,54.7,0,0.0,0,0.0,RB,MixoJo00
124,D'Andre Swift,23.70,25,Sun,16,17,2023-01-01,23-352,DET,,CHI,W 41-10,23.70,27.70,27.7,25.7,25,35.2,0,0.0,0,0.0,RB,SwifDA00
125,Najee Harris,23.60,67,Sun,10,11,2022-11-20,24-256,PIT,,CIN,L 30-37,23.60,27.60,27.6,25.6,67,91.8,0,0.0,0,0.0,RB,HarrNa00
126,Dameon Pierce,23.60,37,Sun,17,18,2025-01-05,24-321,HOU,@,TEN,W 23-14,23.60,23.60,26.6,23.6,37,61.7,0,0.0,3,13.0,RB,PierDa01
127,Miles Sanders,23.60,41,Sun,17,18,2025-01-05,27-249,CAR,@,ATL,W 44-38 (OT),23.60,26.60,26.6,25.1,41,61.2,0,0.0,0,0.0,RB,SandMi01
128,Derrick Henry,23.50,30,Sun,8,9,2022-11-06,28-306,TEN,@,KAN,L 17-20 (OT),23.50,23.50,26.5,23.5,30,58.8,0,0.0,0,0.0,RB,HenrDe00
129,D'Andre Swift,23.50,46,Sun,1,1,2022-09-11,23-240,DET,,PHI,L 35-38,23.50,26.50,29.5,25.0,46,66.7,0,0.0,0,0.0,RB,SwifDA00
130,Jonathan Taylor,23.50,70,Sun,1,1,2022-09-11,23-235,IND,@,HOU,T 20-20 (OT),23.50,27.50,30.5,25.5,70,76.1,0,0.0,0,0.0,RB,TaylJo02
131,Jahmyr Gibbs,23.40,59,Sun,14,15,2024-12-15,22-270,DET,,BUF,L 42-48,23.40,28.40,28.4,25.9,59,74.7,0,0.0,0,0.0,RB,GibbJa01
132,Derrick Henry,23.38,39,Sun,4,4,2023-10-01,29-270,TEN,,CIN,W 27-3,23.38,24.38,27.4,23.9,39,59.1,0,0.0,0,0.0,RB,HenrDe00
133,Derrick Henry,23.36,47,Thu,10,11,2022-11-17,28-317,TEN,@,GNB,W 27-17,23.36,25.36,25.4,24.4,47,71.2,0,0.0,0,0.0,RB,HenrDe00
134,Chase Brown,23.30,64,Sun,14,15,2024-12-15,24-269,CIN,@,TEN,W 37-27,23.30,26.30,26.3,24.8,64,92.8,0,0.0,0,0.0,RB,BrowCh10
135,Jahmyr Gibbs,23.20,38,Sun,9,10,2023-11-12,21-237,DET,@,LAC,W 41-38,23.20,26.20,26.2,24.7,38,57.6,0,0.0,0,0.0,RB,GibbJa01
136,Rachaad White,23.10,39,Mon,7,7,2024-10-21,25-283,TAM,,BAL,L 31-41,23.10,29.10,29.1,26.1,39,47.6,0,0.0,0,0.0,RB,WhitRa01
137,Javonte Williams,23.10,41,Thu,7,7,2024-10-17,24-175,DEN,@,NOR,W 33-10,23.10,26.10,26.1,24.6,41,63.1,0,0.0,0,0.0,RB,WillJa10
138,Dalvin Cook,23.00,77,Sat,14,15,2022-12-17,27-129,MIN,,IND,W 39-36 (OT),23.00,27.00,28.0,25.0,77,85.6,0,0.0,0,0.0,RB,CookDa01
139,Alvin Kamara,23.00,38,Sun,8,8,2023-10-29,28-096,NOR,@,IND,W 38-27,23.00,27.00,27.0,25.0,38,57.6,0,0.0,0,0.0,RB,KamaAl00
140,Kenyan Drake,22.90,46,Mon,9,9,2022-11-07,28-285,BAL,@,NOR,W 27-13,22.90,24.90,24.9,23.9,46,67.6,0,0.0,0,0.0,RB,DrakKe00
141,Travis Etienne,22.90,63,Sun,8,8,2023-10-29,24-276,JAX,@,PIT,W 20-10,22.90,25.90,25.9,24.4,63,88.7,0,0.0,0,0.0,RB,EtieTr00
142,Chuba Hubbard,22.90,43,Sun,3,3,2024-09-22,25-103,CAR,@,LVR,W 36-22,22.90,27.90,30.9,25.4,43,58.1,0,0.0,0,0.0,RB,HubbCh01
143,Alvin Kamara,22.90,39,Sun,12,13,2023-12-03,28-131,NOR,,DET,L 28-33,22.90,28.90,28.9,25.9,39,58.2,0,0.0,0,0.0,RB,KamaAl00
144,Christian McCaffrey,22.90,58,Sun,1,1,2023-09-10,27-095,SFO,@,PIT,W 30-7,22.90,25.90,28.9,24.4,58,85.3,0,0.0,0,0.0,RB,McCaCh01
145,Rachaad White,22.90,47,Sun,13,14,2024-12-08,25-331,TAM,,LVR,W 28-13,22.90,24.90,24.9,23.9,47,75.8,0,0.0,0,0.0,RB,WhitRa01
