Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
14,Evan Engram,21.50,68,Sun,13,14,2023-12-10,29-099,JAX,@,CLE,L 27-31,21.50,32.50,32.5,27.0,68,89.5,0,0.0,1,2.9,TE,EngrEv00
15,Taysom Hill,21.46,29,Sun,8,8,2023-10-29,33-067,NOR,@,IND,W 38-27,21.46,22.46,22.5,22.0,29,43.9,0,0.0,15,44.1,TE/QB,HillTa00
16,Tyler Higbee,21.40,59,Sun,15,16,2022-12-25,29-358,LAR,,DEN,W 51-14,21.40,30.40,30.4,25.9,59,90.8,0,0.0,1,3.8,TE,HigbTy00
17,George Kittle,21.30,54,Thu,14,15,2022-12-15,29-067,SFO,@,SEA,W 21-13,21.30,25.30,25.3,23.3,54,84.4,0,0.0,1,3.6,TE,KittGe00
18,David Njoku,21.10,62,Sun,13,14,2023-12-10,27-153,CLE,,JAX,W 31-27,21.10,27.10,27.1,24.1,62,81.6,0,0.0,0,0.0,TE,NjokDa00
19,Kyle Pitts,21.10,30,Sun,8,8,2024-10-27,24-021,ATL,@,TAM,W 31-26,21.10,25.10,25.1,23.1,30,48.4,0,0.0,0,0.0,TE,PittKy00
20,Jordan Akins,21.00,35,Sun,17,18,2023-01-08,30-264,HOU,@,IND,W 32-31,21.00,25.00,25.0,23.0,35,53.8,0,0.0,0,0.0,TE,AkinJo00
21,Mark Andrews,20.90,54,Sun,3,3,2022-09-25,27-019,BAL,@,NWE,W 37-26,20.90,28.90,28.9,24.9,54,90.0,0,0.0,0,0.0,TE,AndrMa00
22,Tucker Kraft,20.80,50,Sun,5,5,2024-10-06,23-338,GNB,@,LAR,W 24-19,20.80,24.80,24.8,22.8,50,84.7,0,0.0,8,36.4,TE,KrafTu00
23,Cole Kmet,20.60,53,Sun,4,4,2023-10-01,24-205,CHI,,DEN,L 28-31,20.60,27.60,27.6,24.1,53,73.6,0,0.0,4,15.4,TE,KmetCo00
24,Shane Zylstra,20.60,29,Sat,15,16,2022-12-24,26-038,DET,@,CAR,L 23-37,20.60,25.60,25.6,23.1,29,43.9,0,0.0,11,37.9,TE,ZylsSh00
25,Mo Alie-Cox,20.50,46,Sun,4,4,2022-10-02,29-013,IND,,TEN,L 17-24,20.50,26.50,26.5,23.5,46,69.7,0,0.0,5,21.7,TE,AlieMo00
26,George Kittle,20.40,43,Mon,10,11,2022-11-21,29-043,SFO,@,ARI,W 38-10,20.40,24.40,24.4,22.4,43,74.1,0,0.0,0,0.0,TE,KittGe00
27,Brock Bowers,20.20,61,Fri,12,13,2024-11-29,21-352,LVR,@,KAN,L 17-19,20.20,30.20,33.2,25.2,61,89.7,0,0.0,0,0.0,TE,BoweBr01
28,Cade Otton,20.10,68,Sun,8,8,2024-10-27,25-195,TAM,,ATL,L 26-31,20.10,29.10,29.1,24.6,68,93.2,0,0.0,0,0.0,TE,OttoCa00
29,Mark Andrews,20.00,40,Sun,4,4,2023-10-01,28-025,BAL,@,CLE,W 28-3,20.00,25.00,25.0,22.5,40,69.0,0,0.0,0,0.0,TE,AndrMa00
30,Sam LaPorta,20.00,47,Sun,12,13,2023-12-03,22-325,DET,@,NOR,W 33-28,20.00,29.00,32.0,24.5,47,81.0,0,0.0,0,0.0,TE,LaPoSa01
31,Tyler Conklin,19.90,44,Sun,8,8,2022-10-30,27-092,NYJ,,NWE,L 17-22,19.90,25.90,25.9,22.9,44,74.6,0,0.0,10,35.7,TE,ConkTy00
32,T.J. Hockenson,19.40,46,Sun,10,10,2023-11-12,26-132,MIN,,NOR,W 27-19,19.40,30.40,33.4,24.9,46,63.0,0,0.0,0,0.0,TE,HockTJ00
33,Cole Kmet,19.40,57,Sun,10,10,2022-11-13,23-248,CHI,,DET,L 30-31,19.40,23.40,23.4,21.4,57,93.4,0,0.0,5,17.2,TE,KmetCo00
34,Zach Ertz,19.20,55,Sun,16,17,2024-12-29,34-049,WAS,,ATL,W 30-24 (OT),19.20,25.20,25.2,22.2,55,66.3,0,0.0,0,0.0,TE,ErtzZa00
35,Cole Kmet,19.00,57,Sun,6,6,2024-10-13,25-217,CHI,,JAX,W 35-16,19.00,24.00,24.0,21.5,57,86.4,0,0.0,7,29.2,TE,KmetCo00
36,Mike Gesicki,18.90,50,Sun,6,6,2022-10-16,27-013,MIA,,MIN,L 16-24,18.90,24.90,24.9,21.9,50,64.1,0,0.0,0,0.0,TE,GesiMi00
37,George Kittle,18.80,64,Sun,8,8,2024-10-27,31-018,SFO,,DAL,W 30-24,18.80,24.80,27.8,21.8,64,94.1,0,0.0,0,0.0,TE,KittGe00
38,Juwan Johnson,18.70,28,Sun,14,15,2022-12-18,26-096,NOR,,ATL,W 21-18,18.70,22.70,22.7,20.7,28,50.9,0,0.0,3,13.6,TE,JohnJu02
39,Noah Gray,18.60,44,Sun,11,12,2024-11-24,25-208,KAN,@,CAR,W 30-27,18.60,22.60,22.6,20.6,44,59.5,0,0.0,14,51.9,TE,GrayNo00
40,T.J. Hockenson,18.60,50,Thu,2,2,2023-09-14,26-073,MIN,@,PHI,L 28-34,18.60,25.60,25.6,22.1,50,86.2,0,0.0,0,0.0,TE,HockTJ00
41,Mark Andrews,18.30,44,Sun,7,7,2023-10-22,28-046,BAL,,DET,W 38-6,18.30,22.30,22.3,20.3,44,73.3,0,0.0,0,0.0,TE,AndrMa00
42,Brock Bowers,18.30,62,Sun,10,11,2024-11-17,21-340,LVR,@,MIA,L 19-34,18.30,31.30,34.3,24.8,62,95.4,0,0.0,0,0.0,TE,BoweBr01
43,Trey McBride,18.30,73,Sat,16,17,2024-12-28,25-036,ARI,@,LAR,L 9-13,18.30,30.30,33.3,24.3,73,92.4,0,0.0,0,0.0,TE,McBrTr01
44,Travis Kelce,18.10,45,Sun,1,1,2022-09-11,32-341,KAN,@,ARI,W 44-21,18.10,26.10,29.1,22.1,45,64.3,0,0.0,0,0.0,TE,KelcTr00
45,George Kittle,17.80,57,Thu,6,6,2024-10-10,31-001,SFO,@,SEA,W 36-24,17.80,22.80,22.8,20.3,57,87.7,0,0.0,0,0.0,TE,KittGe00
46,Dallas Goedert,17.70,75,Sun,5,5,2023-10-08,28-278,PHI,@,LAR,W 23-14,17.70,25.70,28.7,21.7,75,94.9,0,0.0,0,0.0,TE,GoedDa00
47,George Kittle,17.60,45,Sun,9,10,2023-11-12,30-034,SFO,@,JAX,W 34-3,17.60,20.60,23.6,19.1,45,72.6,0,0.0,0,0.0,TE,KittGe00
48,Dalton Schultz,17.60,65,Thu,16,17,2022-12-29,26-171,DAL,@,TEN,W 27-13,17.60,24.60,24.6,21.1,65,81.3,0,0.0,0,0.0,TE,SchuDa00
49,Cole Kmet,17.50,58,Sun,9,9,2023-11-05,24-240,CHI,@,NOR,L 17-24,17.50,23.50,23.5,20.5,58,85.3,0,0.0,4,16.7,TE,KmetCo00
50,David Njoku,17.20,79,Mon,12,13,2024-12-02,28-145,CLE,@,DEN,L 32-41,17.20,26.20,26.2,21.7,79,91.9,0,0.0,0,0.0,TE,NjokDa00
51,Isaiah Likely,17.10,53,Thu,1,1,2024-09-05,24-140,BAL,@,KAN,L 20-27,17.10,26.10,29.1,21.6,53,66.3,0,0.0,0,0.0,TE,LikeIs00
52,Dallas Goedert,17.00,62,Sun,3,3,2024-09-22,29-263,PHI,@,NOR,W 15-12,17.00,27.00,30.0,22.0,62,86.1,0,0.0,0,0.0,TE,GoedDa00
53,Cole Kmet,17.00,72,Sun,9,9,2022-11-06,23-241,CHI,,MIA,L 32-35,17.00,22.00,22.0,19.5,72,97.3,0,0.0,4,15.4,TE,KmetCo00
54,Cade Otton,17.00,66,Sun,8,9,2023-11-05,24-204,TAM,@,HOU,L 37-39,17.00,23.00,24.0,20.0,66,100.0,0,0.0,0,0.0,TE,OttoCa00
55,Dalton Schultz,17.00,57,Sun,8,9,2023-11-05,27-117,HOU,,TAM,W 39-37,17.00,27.00,31.0,22.0,57,79.2,0,0.0,0,0.0,TE,SchuDa00
56,Mark Andrews,16.70,49,Sun,2,2,2022-09-18,27-012,BAL,,MIA,L 38-42,16.70,25.70,28.7,21.2,49,83.1,0,0.0,0,0.0,TE,AndrMa00
57,Sam LaPorta,16.70,52,Sun,5,5,2023-10-08,22-269,DET,,CAR,W 42-24,16.70,19.70,19.7,18.2,52,86.7,0,0.0,2,7.4,TE,LaPoSa01
58,Taysom Hill,16.62,29,Sun,9,9,2023-11-05,33-074,NOR,,CHI,W 24-17,16.62,20.62,20.6,18.6,29,46.0,0,0.0,6,25.0,TE/QB,HillTa00
59,Mark Andrews,16.60,54,Sun,6,6,2022-10-16,27-040,BAL,@,NYG,L 20-24,16.60,23.60,26.6,20.1,54,91.5,0,0.0,0,0.0,TE,AndrMa00
60,David Njoku,16.40,58,Sun,14,15,2023-12-17,27-160,CLE,,CHI,W 20-17,16.40,26.40,29.4,21.4,58,84.1,0,0.0,0,0.0,TE,NjokDa00
61,Isaiah Likely,16.20,36,Sun,16,17,2023-12-31,23-257,BAL,,MIA,W 56-19,16.20,18.20,18.2,17.2,36,63.2,0,0.0,0,0.0,TE,LikeIs00
62,Mark Andrews,16.10,32,Mon,7,7,2024-10-21,29-045,BAL,@,TAM,W 41-31,16.10,20.10,20.1,18.1,32,54.2,0,0.0,2,6.9,TE,AndrMa00
63,C.J. Uzomah,16.10,32,Sun,14,15,2022-12-18,29-338,NYJ,,DET,L 17-20,16.10,18.10,18.1,17.1,32,50.8,0,0.0,12,42.9,TE,UzomC.00
64,Dallas Goedert,16.00,59,Thu,8,9,2022-11-03,27-304,PHI,@,HOU,W 29-17,16.00,24.00,27.0,20.0,59,90.8,0,0.0,0,0.0,TE,GoedDa00
65,Hunter Henry,16.00,50,Thu,13,14,2023-12-07,29-000,NWE,@,PIT,W 21-18,16.00,19.00,19.0,17.5,50,87.7,0,0.0,0,0.0,TE,HenrHu00
66,Jonnu Smith,16.00,39,Sun,9,9,2023-11-05,28-075,ATL,,MIN,L 28-31,16.00,21.00,24.0,18.5,39,56.5,0,0.0,0,0.0,TE,SmitJo01
67,O.J. Howard,15.80,12,Sun,1,1,2022-09-11,27-296,HOU,,IND,T 20-20 (OT),15.80,17.80,17.8,16.8,12,17.1,0,0.0,0,0.0,TE,HowaO.00
68,George Kittle,15.80,70,Sun,7,7,2022-10-23,29-014,SFO,,KAN,L 23-44,15.80,21.80,21.8,18.8,70,88.6,0,0.0,0,0.0,TE,KittGe00
69,Dawson Knox,15.80,64,Sat,14,15,2022-12-17,26-033,BUF,,MIA,W 32-29,15.80,21.80,21.8,18.8,64,82.1,0,0.0,0,0.0,TE,KnoxDa00
70,Darren Waller,15.80,56,Sun,7,7,2023-10-22,31-039,NYG,,WAS,W 14-7,15.80,22.80,22.8,19.3,56,82.4,0,0.0,0,0.0,TE,WallDa01
71,Brock Bowers,15.70,55,Sun,5,5,2024-10-06,21-298,LVR,@,DEN,L 18-34,15.70,23.70,23.7,19.7,55,78.6,0,0.0,0,0.0,TE,BoweBr01
72,Cole Kmet,15.70,73,Sun,3,3,2024-09-22,25-196,CHI,@,IND,L 16-21,15.70,25.70,25.7,20.7,73,81.1,0,0.0,3,13.0,TE,KmetCo00
73,Austin Hooper,15.60,30,Thu,10,11,2022-11-17,28-019,TEN,@,GNB,W 27-17,15.60,19.60,19.6,17.6,30,45.5,0,0.0,0,0.0,TE,HoopAu00
74,Jonnu Smith,15.60,34,Sun,6,7,2024-10-20,29-059,MIA,@,IND,L 10-16,15.60,22.60,22.6,19.1,34,49.3,0,0.0,0,0.0,TE,SmitJo01
75,Trey McBride,15.50,63,Sun,8,8,2023-10-29,23-341,ARI,,BAL,L 24-31,15.50,25.50,25.5,20.5,63,81.8,0,0.0,2,7.1,TE,McBrTr01
76,Juwan Johnson,15.20,53,Thu,7,7,2022-10-20,26-037,NOR,@,ARI,L 34-42,15.20,20.20,20.2,17.7,53,73.6,0,0.0,16,50.0,TE,JohnJu02
77,Travis Kelce,15.20,65,Sun,4,4,2022-10-02,32-362,KAN,@,TAM,W 41-31,15.20,24.20,24.2,19.7,65,81.3,0,0.0,0,0.0,TE,KelcTr00
78,Jake Ferguson,15.10,67,Sun,8,9,2023-11-05,24-291,DAL,@,PHI,L 23-28,15.10,22.10,22.1,18.6,67,89.3,0,0.0,0,0.0,TE,FergJa00
79,George Kittle,15.10,52,Sun,13,14,2024-12-08,31-060,SFO,,CHI,W 38-13,15.10,21.10,24.1,18.1,52,85.2,0,0.0,0,0.0,TE,KittGe00
80,Dalton Schultz,15.10,63,Thu,11,12,2022-11-24,26-136,DAL,,NYG,W 28-20,15.10,19.10,19.1,17.1,63,84.0,0,0.0,1,4.3,TE,SchuDa00
81,Juwan Johnson,15.00,50,Sun,16,17,2023-12-31,27-109,NOR,@,TAM,W 23-13,15.00,23.00,23.0,19.0,50,71.4,0,0.0,3,11.5,TE,JohnJu02
82,Travis Kelce,15.00,57,Sun,7,8,2024-10-27,35-022,KAN,@,LVR,W 27-20,15.00,25.00,25.0,20.0,57,79.2,0,0.0,0,0.0,TE,KelcTr00
83,Mark Andrews,14.90,62,Sun,5,5,2022-10-09,27-033,BAL,,CIN,W 19-17,14.90,22.90,22.9,18.9,62,95.4,0,0.0,0,0.0,TE,AndrMa00
84,Tyler Higbee,14.90,50,Sun,11,12,2023-11-26,30-329,LAR,@,ARI,W 37-14,14.90,19.90,19.9,17.4,50,74.6,0,0.0,1,3.6,TE,HigbTy00
85,George Kittle,14.90,44,Sun,17,18,2023-01-08,29-091,SFO,,ARI,W 38-13,14.90,18.90,18.9,16.9,44,71.0,0,0.0,0,0.0,TE,KittGe00
86,George Kittle,14.90,55,Sun,8,8,2023-10-29,30-020,SFO,,CIN,L 17-31,14.90,23.90,26.9,19.4,55,93.2,0,0.0,0,0.0,TE,KittGe00
87,George Kittle,14.90,58,Sun,10,11,2023-11-19,30-041,SFO,,TAM,W 27-14,14.90,22.90,22.9,18.9,58,96.7,0,0.0,0,0.0,TE,KittGe00
88,Trey McBride,14.90,65,Sun,13,13,2023-12-03,24-011,ARI,@,PIT,W 24-10,14.90,22.90,22.9,18.9,65,95.6,0,0.0,5,20.8,TE,McBrTr01
89,David Njoku,14.90,63,Thu,3,3,2022-09-22,26-074,CLE,,PIT,W 29-17,14.90,23.90,23.9,19.4,63,87.5,0,0.0,0,0.0,TE,NjokDa00
90,T.J. Hockenson,14.80,61,Sun,8,8,2023-10-29,26-118,MIN,@,GNB,W 24-10,14.80,20.80,20.8,17.8,61,84.7,0,0.0,0,0.0,TE,HockTJ00
91,Jonnu Smith,14.70,47,Sun,11,12,2024-11-24,29-094,MIA,,NWE,W 34-15,14.70,23.70,23.7,19.2,47,69.1,0,0.0,0,0.0,TE,SmitJo01
92,Pat Freiermuth,14.50,49,Sat,17,18,2025-01-04,26-071,PIT,,CIN,L 17-19,14.50,22.50,22.5,18.5,49,80.3,0,0.0,3,11.5,TE,FreiPa00
93,Adam Trautman,14.50,41,Sun,8,8,2024-10-27,27-265,DEN,,CAR,W 28-14,14.50,18.50,18.5,16.5,41,56.2,0,0.0,3,12.5,TE,TrauAd00
94,Taysom Hill,14.40,15,Sun,4,4,2024-09-29,34-037,NOR,@,ATL,L 24-26,14.40,14.40,14.4,14.4,15,20.3,0,0.0,2,7.1,TE,HillTa00
95,Travis Kelce,14.40,55,Wed,16,17,2024-12-25,35-081,KAN,@,PIT,W 29-10,14.40,22.40,22.4,18.4,55,88.7,0,0.0,0,0.0,TE,KelcTr00
96,Sam LaPorta,14.40,52,Sun,3,3,2023-09-24,22-255,DET,,ATL,W 20-6,14.40,22.40,22.4,18.4,52,74.3,0,0.0,1,3.7,TE,LaPoSa01
97,Noah Gray,14.30,42,Sun,10,11,2024-11-17,25-201,KAN,@,BUF,L 21-30,14.30,18.30,18.3,16.3,42,76.4,0,0.0,8,33.3,TE,GrayNo00
98,Taysom Hill,14.30,16,Sun,1,1,2022-09-11,32-019,NOR,@,ATL,W 27-26,14.30,15.30,15.3,14.8,16,26.2,0,0.0,9,28.1,TE/QB,HillTa00
99,Isaiah Likely,14.30,57,Sun,13,14,2023-12-10,23-236,BAL,,LAR,W 37-31 (OT),14.30,19.30,19.3,16.8,57,79.2,0,0.0,9,24.3,TE,LikeIs00
100,Evan Engram,14.20,58,Mon,12,13,2023-12-04,29-093,JAX,,CIN,L 31-34 (OT),14.20,23.20,23.2,18.7,58,84.1,0,0.0,0,0.0,TE,EngrEv00
101,George Kittle,14.20,41,Sun,11,12,2024-11-24,31-046,SFO,@,GNB,L 10-38,14.20,20.20,20.2,17.2,41,83.7,0,0.0,0,0.0,TE,KittGe00
102,Travis Kelce,14.10,46,Sun,9,10,2022-11-13,33-039,KAN,,JAX,W 27-17,14.10,20.10,20.1,17.1,46,73.0,0,0.0,0,0.0,TE,KelcTr00
103,Will Dissly,14.00,38,Sun,10,11,2024-11-17,28-132,LAC,,CIN,W 34-27,14.00,18.00,18.0,16.0,38,56.7,0,0.0,0,0.0,TE,DissWi00
104,Kyle Pitts,14.00,50,Sun,8,8,2022-10-30,22-024,ATL,,CAR,W 37-34 (OT),14.00,19.00,19.0,16.5,50,74.6,0,0.0,0,0.0,TE,PittKy00
105,Evan Engram,13.90,63,Sun,17,18,2024-01-07,29-127,JAX,@,TEN,L 20-28,13.90,23.90,23.9,18.9,63,88.7,0,0.0,0,0.0,TE,EngrEv00
106,Travis Kelce,13.90,56,Sun,3,3,2022-09-25,32-355,KAN,@,IND,L 17-20,13.90,17.90,17.9,15.9,56,88.9,0,0.0,0,0.0,TE,KelcTr00
107,Tucker Kraft,13.80,59,Sun,8,8,2024-10-27,23-359,GNB,@,JAX,W 30-27,13.80,16.80,16.8,15.3,59,84.3,0,0.0,9,27.3,TE,KrafTu00
108,Trey McBride,13.80,71,Sun,16,17,2023-01-01,23-040,ARI,@,ATL,L 19-20,13.80,20.80,20.8,17.3,71,95.9,0,0.0,8,32.0,TE,McBrTr01
109,Tyler Conklin,13.70,53,Sun,16,17,2024-12-29,29-152,NYJ,@,BUF,L 14-40,13.70,21.70,21.7,17.7,53,84.1,0,0.0,0,0.0,TE,ConkTy00
110,Jake Ferguson,13.70,66,Thu,12,13,2023-11-30,24-316,DAL,,SEA,W 41-35,13.70,19.70,19.7,16.7,66,74.2,0,0.0,0,0.0,TE,FergJa00
111,Dallas Goedert,13.70,57,Sun,7,7,2023-10-22,28-292,PHI,,MIA,W 31-17,13.70,18.70,18.7,16.2,57,79.2,0,0.0,0,0.0,TE,GoedDa00
112,Isaiah Likely,13.70,51,Thu,8,8,2022-10-27,22-192,BAL,@,TAM,W 27-22,13.70,19.70,19.7,16.7,51,67.1,0,0.0,5,16.1,TE,LikeIs00
113,David Njoku,13.70,61,Sun,7,8,2023-10-29,27-111,CLE,@,SEA,L 20-24,13.70,17.70,17.7,15.7,61,78.2,0,0.0,0,0.0,TE,NjokDa00
114,Cade Otton,13.70,54,Mon,9,9,2024-11-04,25-203,TAM,@,KAN,L 24-30 (OT),13.70,21.70,21.7,17.7,54,98.2,0,0.0,0,0.0,TE,OttoCa00
115,George Kittle,13.60,50,Sun,13,14,2023-12-10,30-062,SFO,,SEA,W 28-16,13.60,16.60,16.6,15.1,50,92.6,0,0.0,0,0.0,TE,KittGe00
116,George Kittle,13.60,51,Sun,2,2,2024-09-15,30-342,SFO,@,MIN,L 17-23,13.60,20.60,20.6,17.1,51,72.9,0,0.0,0,0.0,TE,KittGe00
117,David Njoku,13.60,69,Sun,7,7,2024-10-20,28-102,CLE,,CIN,L 14-21,13.60,23.60,23.6,18.6,69,82.1,0,0.0,0,0.0,TE,NjokDa00
118,Josh Oliver,13.60,44,Sun,11,12,2022-11-27,25-251,BAL,@,JAX,L 27-28,13.60,17.60,17.6,15.6,44,61.1,0,0.0,0,0.0,TE,OlivJo00
119,Taysom Hill,13.40,28,Sun,12,13,2023-12-03,33-102,NOR,,DET,L 28-33,13.40,15.40,15.4,14.4,28,41.8,0,0.0,15,50.0,TE/QB,HillTa00
120,Isaiah Likely,13.30,55,Sun,5,5,2024-10-06,24-171,BAL,@,CIN,W 41-38 (OT),13.30,16.30,16.3,14.8,55,70.5,0,0.0,0,0.0,TE,LikeIs00
121,Trey McBride,13.30,56,Sun,11,12,2024-11-24,25-002,ARI,@,SEA,L 6-16,13.30,25.30,28.3,19.3,56,96.6,0,0.0,0,0.0,TE,McBrTr01
122,Jelani Woods,13.30,16,Sun,3,3,2022-09-25,23-351,IND,,KAN,W 20-17,13.30,15.30,15.3,14.3,16,22.5,0,0.0,4,17.4,TE,WoodJe01
123,Brock Wright,13.30,46,Sun,16,17,2023-01-01,24-035,DET,,CHI,W 41-10,13.30,16.30,16.3,14.8,46,64.8,0,0.0,10,33.3,TE,WrigBr01
124,Darren Waller,13.20,40,Sun,16,17,2023-01-01,30-110,LVR,,SFO,L 34-37 (OT),13.20,16.20,16.2,14.7,40,57.1,0,0.0,0,0.0,TE,WallDa01
125,Pharaoh Brown,13.10,25,Sun,3,3,2023-09-24,29-143,NWE,@,NYJ,W 15-10,13.10,15.10,15.1,14.1,25,34.7,0,0.0,11,35.5,TE,BrowPh01
126,Trey McBride,13.10,50,Sun,10,10,2023-11-12,23-355,ARI,,ATL,W 25-23,13.10,21.10,24.1,17.1,50,76.9,0,0.0,5,19.2,TE,McBrTr01
127,Isaiah Likely,13.00,52,Sun,14,15,2023-12-17,23-243,BAL,@,JAX,W 23-7,13.00,18.00,18.0,15.5,52,74.3,0,0.0,1,4.5,TE,LikeIs00
128,Chigoziem Okonkwo,13.00,51,Sun,11,12,2024-11-24,25-077,TEN,@,HOU,W 32-27,13.00,14.00,14.0,13.5,51,76.1,0,0.0,12,34.3,TE,OkonCh00
129,Mark Andrews,12.90,53,Sun,13,13,2024-12-01,29-086,BAL,,PHI,L 19-24,12.90,18.90,18.9,15.9,53,73.6,0,0.0,0,0.0,TE,AndrMa00
130,Travis Kelce,12.90,47,Sun,3,3,2023-09-24,33-354,KAN,,CHI,W 41-10,12.90,19.90,19.9,16.4,47,61.0,0,0.0,0,0.0,TE,KelcTr00
131,Mark Andrews,12.80,35,Wed,16,17,2024-12-25,29-110,BAL,@,HOU,W 31-2,12.80,14.80,14.8,13.8,35,55.6,0,0.0,0,0.0,TE,AndrMa00
132,Mark Andrews,12.80,55,Thu,10,10,2024-11-07,29-062,BAL,,CIN,W 35-34,12.80,18.80,18.8,15.8,55,87.3,0,0.0,1,3.6,TE,AndrMa00
133,Pat Freiermuth,12.80,46,Sun,12,13,2024-12-01,26-037,PIT,@,CIN,W 44-38,12.80,18.80,18.8,15.8,46,66.7,0,0.0,10,30.3,TE,FreiPa00
134,Taysom Hill,12.80,52,Thu,7,7,2023-10-19,33-057,NOR,,JAX,L 24-31,12.80,16.80,16.8,14.8,52,57.8,0,0.0,10,31.3,TE/QB,HillTa00
135,Cade Otton,12.80,71,Sun,9,9,2022-11-06,23-205,TAM,,LAR,W 16-13,12.80,17.80,17.8,15.3,71,84.5,0,0.0,7,21.2,TE,OttoCa00
136,Zach Ertz,12.70,53,Thu,11,11,2024-11-14,34-004,WAS,@,PHI,L 18-26,12.70,18.70,18.7,15.7,53,80.3,0,0.0,0,0.0,TE,ErtzZa00
137,Travis Kelce,12.70,39,Sun,5,5,2023-10-08,34-003,KAN,@,MIN,W 27-20,12.70,22.70,22.7,17.7,39,59.1,1,1.4,0,0.0,TE,KelcTr00
138,Sam LaPorta,12.70,73,Thu,11,12,2023-11-23,22-315,DET,,GNB,L 22-29,12.70,17.70,17.7,15.2,73,86.9,0,0.0,0,0.0,TE,LaPoSa01
139,Trey McBride,12.70,55,Sun,2,2,2024-09-15,24-298,ARI,,LAR,W 41-10,12.70,18.70,18.7,15.7,55,83.3,0,0.0,0,0.0,TE,McBrTr01
140,Mark Andrews,12.60,34,Sun,6,6,2024-10-13,29-037,BAL,,WAS,W 30-23,12.60,15.60,15.6,14.1,34,50.0,0,0.0,0,0.0,TE,AndrMa00
141,Hunter Henry,12.60,38,Sun,14,15,2023-12-17,29-010,NWE,,KAN,L 17-27,12.60,19.60,19.6,16.1,38,71.7,0,0.0,0,0.0,TE,HenrHu00
142,George Kittle,12.60,62,Mon,15,16,2023-12-25,30-077,SFO,,BAL,L 19-33,12.60,19.60,22.6,16.1,62,88.6,0,0.0,0,0.0,TE,KittGe00
143,Charlie Kolar,12.60,21,Sun,5,5,2024-10-06,25-239,BAL,@,CIN,W 41-38 (OT),12.60,15.60,15.6,14.1,21,26.9,0,0.0,27,77.1,TE,KolaCh00
144,Sam LaPorta,12.60,66,Thu,12,13,2024-11-28,23-321,DET,,CHI,W 23-20,12.60,15.60,15.6,14.1,66,94.3,0,0.0,0,0.0,TE,LaPoSa01
145,Sam LaPorta,12.60,39,Sun,9,10,2024-11-10,23-303,DET,@,HOU,W 26-23,12.60,15.60,15.6,14.1,39,60.0,0,0.0,0,0.0,TE,LaPoSa01
