Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
15,Josh Allen,36.50,50,Sun,4,4,2023-10-01,27-133,BUF,,MIA,W 48-20,36.50,36.50,39.5,36.5,50,86.2,0,0.0,0,0.0,QB,AlleJo02
16,Bryce Young,36.44,67,Sun,17,18,2025-01-05,23-164,CAR,@,ATL,W 44-38 (OT),36.44,36.44,36.4,36.4,67,100.0,0,0.0,0,0.0,QB,YounBr01
17,Lamar Jackson,36.34,53,Sun,16,17,2023-12-31,26-358,BAL,,MIA,W 56-19,36.34,36.34,39.3,36.3,53,93.0,0,0.0,0,0.0,QB,JackLa00
18,Daniel Jones,36.18,55,Sun,16,17,2023-01-01,25-219,NYG,,IND,W 38-10,36.18,36.18,36.2,36.2,55,87.3,0,0.0,0,0.0,QB,JoneDa05
19,Lamar Jackson,36.10,49,Sun,14,15,2024-12-15,27-343,BAL,@,NYG,W 35-14,36.10,36.10,37.1,36.1,49,83.1,0,0.0,0,0.0,QB,JackLa00
20,Josh Allen,35.86,78,Sat,14,15,2022-12-17,26-210,BUF,,MIA,W 32-29,35.86,35.86,39.9,35.9,78,100.0,0,0.0,0,0.0,QB,AlleJo02
21,Josh Allen,35.16,48,Sun,5,5,2022-10-09,26-141,BUF,,PIT,W 38-3,35.16,35.16,39.2,36.2,48,85.7,0,0.0,0,0.0,QB,AlleJo02
22,Jalen Hurts,35.14,61,Sun,7,8,2024-10-27,26-081,PHI,@,CIN,W 37-17,35.14,35.14,35.1,35.1,61,100.0,0,0.0,0,0.0,QB,HurtJa00
23,Patrick Mahomes,34.90,65,Sun,1,1,2022-09-11,26-359,KAN,@,ARI,W 44-21,34.90,34.90,37.9,34.9,65,92.9,0,0.0,0,0.0,QB,MahoPa00
24,Jalen Hurts,34.70,73,Sun,14,15,2022-12-18,24-133,PHI,@,CHI,W 25-20,34.70,34.70,39.7,36.7,73,100.0,0,0.0,0,0.0,QB,HurtJa00
25,Sam Darnold,34.58,58,Sun,13,14,2024-12-08,27-186,MIN,,ATL,W 42-21,34.58,34.58,37.6,34.6,58,96.7,0,0.0,0,0.0,QB,DarnSa00
26,Jared Goff,34.58,63,Sun,10,11,2024-11-17,30-034,DET,,JAX,W 52-6,34.58,34.58,37.6,34.6,63,79.7,0,0.0,0,0.0,QB,GoffJa00
27,Baker Mayfield,34.56,66,Sun,16,17,2024-12-29,29-259,TAM,,CAR,W 48-14,34.56,34.56,37.6,34.6,66,85.7,0,0.0,0,0.0,QB,MayfBa00
28,Jalen Hurts,34.50,66,Sun,11,12,2023-11-26,25-111,PHI,,BUF,W 37-34 (OT),34.50,34.50,36.5,35.5,66,100.0,0,0.0,0,0.0,QB,HurtJa00
29,Lamar Jackson,34.44,56,Mon,7,7,2024-10-21,27-288,BAL,@,TAM,W 41-31,34.44,34.44,35.4,34.4,56,94.9,0,0.0,0,0.0,QB,JackLa00
30,Jayden Daniels,34.42,68,Sun,15,16,2024-12-22,24-004,WAS,,PHI,W 36-33,34.42,34.42,36.4,36.4,68,100.0,0,0.0,0,0.0,QB,DaniJa02
31,Jalen Hurts,34.40,64,Sun,12,13,2022-12-04,24-119,PHI,,TEN,W 35-10,34.40,34.40,37.4,34.4,64,87.7,0,0.0,0,0.0,QB,HurtJa00
32,Kirk Cousins,34.36,87,Thu,5,5,2024-10-03,36-045,ATL,,TAM,W 36-30 (OT),34.36,34.36,38.4,35.4,87,100.0,0,0.0,0,0.0,QB,CousKi00
33,Drew Lock,34.36,56,Sun,16,17,2024-12-29,28-049,NYG,,IND,W 45-33,34.36,34.36,37.4,34.4,56,100.0,0,0.0,0,0.0,QB,LockDr00
34,Patrick Mahomes,34.14,100,Sun,8,9,2022-11-06,27-050,KAN,,TEN,W 20-17 (OT),34.14,34.14,38.1,35.1,100,100.0,0,0.0,0,0.0,QB,MahoPa00
35,Taysom Hill,34.08,23,Sun,5,5,2022-10-09,32-047,NOR,,SEA,W 39-32,34.08,34.08,37.1,34.1,23,29.9,0,0.0,15,44.1,TE/QB,HillTa00
36,Lamar Jackson,33.88,57,Sun,7,7,2023-10-22,26-288,BAL,,DET,W 38-6,33.88,33.88,37.9,33.9,57,95.0,0,0.0,0,0.0,QB,JackLa00
37,Patrick Mahomes,33.86,68,Sun,7,7,2023-10-22,28-035,KAN,,LAC,W 31-17,33.86,33.86,37.9,34.9,68,100.0,0,0.0,0,0.0,QB,MahoPa00
38,Joe Burrow,33.78,67,Sun,5,5,2024-10-06,27-301,CIN,,BAL,L 38-41 (OT),33.78,33.78,37.8,34.8,67,100.0,0,0.0,0,0.0,QB,BurrJo01
39,Joe Burrow,33.72,82,Thu,10,10,2024-11-07,27-333,CIN,@,BAL,L 34-35,33.72,33.72,36.7,33.7,82,100.0,0,0.0,0,0.0,QB,BurrJo01
40,Bo Nix,33.54,65,Sun,17,18,2025-01-05,24-315,DEN,,KAN,W 38-0,33.54,33.54,36.5,33.5,65,87.8,0,0.0,0,0.0,QB,NixxBo00
41,Lamar Jackson,33.42,78,Sun,5,5,2024-10-06,27-273,BAL,@,CIN,W 41-38 (OT),33.42,33.42,37.4,33.4,78,100.0,0,0.0,0,0.0,QB,JackLa00
42,Trevor Lawrence,33.42,72,Sun,13,14,2022-12-11,23-066,JAX,@,TEN,W 36-22,33.42,33.42,36.4,33.4,72,100.0,0,0.0,0,0.0,QB,LawrTr00
43,Jared Goff,33.22,74,Sun,4,4,2022-10-02,27-353,DET,,SEA,L 45-48,33.22,33.22,37.2,34.2,74,100.0,0,0.0,0,0.0,QB,GoffJa00
44,Jalen Hurts,33.02,73,Mon,2,2,2022-09-19,24-043,PHI,,MIN,W 24-7,33.02,33.02,37.0,34.0,73,100.0,0,0.0,0,0.0,QB,HurtJa00
45,Justin Fields,32.98,64,Thu,5,5,2023-10-05,24-214,CHI,@,WAS,W 40-20,32.98,32.98,33.0,33.0,64,100.0,0,0.0,0,0.0,QB,FielJu00
46,Jameis Winston,32.98,86,Mon,12,13,2024-12-02,30-331,CLE,@,DEN,L 32-41,32.98,32.98,39.0,36.0,86,100.0,0,0.0,0,0.0,QB,WinsJa00
47,Lamar Jackson,32.90,63,Thu,10,10,2024-11-07,27-305,BAL,,CIN,W 35-34,32.90,32.90,32.9,32.9,63,100.0,0,0.0,0,0.0,QB,JackLa00
48,Patrick Mahomes,32.74,77,Sun,14,15,2022-12-18,27-092,KAN,@,HOU,W 30-24 (OT),32.74,32.74,35.7,32.7,77,100.0,0,0.0,0,0.0,QB,MahoPa00
49,Joe Burrow,32.50,57,Sun,6,6,2022-10-16,25-310,CIN,@,NOR,W 30-26,32.50,32.50,35.5,32.5,57,100.0,0,0.0,0,0.0,QB,BurrJo01
50,Kirk Cousins,32.40,90,Sat,14,15,2022-12-17,34-120,MIN,,IND,W 39-36 (OT),32.40,32.40,37.4,34.4,90,100.0,0,0.0,0,0.0,QB,CousKi00
51,Dak Prescott,32.24,54,Thu,11,12,2023-11-23,30-117,DAL,,WAS,W 45-10,32.24,32.24,35.2,32.2,54,100.0,0,0.0,0,0.0,QB,PresDa01
52,Trevor Lawrence,32.18,63,Sun,10,11,2023-11-19,24-044,JAX,,TEN,W 34-14,32.18,32.18,32.2,32.2,63,88.7,0,0.0,0,0.0,QB,LawrTr00
53,Justin Fields,31.98,70,Sun,4,4,2024-09-29,25-208,PIT,@,IND,L 24-27,31.98,31.98,36.0,32.0,70,100.0,0,0.0,0,0.0,QB,FielJu00
54,Jayden Daniels,31.78,83,Sun,16,17,2024-12-29,24-011,WAS,,ATL,W 30-24 (OT),31.78,31.78,35.8,32.8,83,100.0,0,0.0,0,0.0,QB,DaniJa02
55,Geno Smith,31.70,70,Sun,4,4,2022-10-02,31-357,SEA,@,DET,W 48-45,31.70,31.70,34.7,31.7,70,100.0,0,0.0,0,0.0,QB,SmitGe00
56,Lamar Jackson,31.64,72,Sun,13,14,2023-12-10,26-337,BAL,,LAR,W 37-31 (OT),31.64,31.64,35.6,32.6,72,100.0,0,0.0,0,0.0,QB,JackLa00
57,Josh Allen,31.48,59,Thu,1,1,2022-09-08,26-110,BUF,@,LAR,W 31-10,31.48,31.48,33.5,33.5,59,100.0,0,0.0,0,0.0,QB,AlleJo02
58,Josh Allen,31.18,62,Sun,1,1,2024-09-08,28-110,BUF,,ARI,W 34-28,31.18,31.18,32.2,31.2,62,100.0,0,0.0,0,0.0,QB,AlleJo02
59,Patrick Mahomes,31.14,63,Sun,9,10,2022-11-13,27-057,KAN,,JAX,W 27-17,31.14,31.14,35.1,32.1,63,100.0,0,0.0,0,0.0,QB,MahoPa00
60,Jared Goff,31.12,66,Sat,14,15,2023-12-16,29-063,DET,,DEN,W 42-17,31.12,31.12,31.1,31.1,66,100.0,0,0.0,0,0.0,QB,GoffJa00
61,Sam Howell,30.98,72,Sun,8,8,2023-10-29,23-043,WAS,,PHI,L 31-38,30.98,30.98,35.0,32.0,72,100.0,0,0.0,0,0.0,QB,HoweSa00
62,Josh Allen,30.92,56,Mon,3,3,2024-09-23,28-125,BUF,,JAX,W 47-10,30.92,30.92,30.9,30.9,56,87.5,0,0.0,0,0.0,QB,AlleJo02
63,C.J. Stroud,30.86,60,Sun,11,12,2023-11-26,22-054,HOU,,JAX,L 21-24,30.86,30.86,33.9,30.9,60,100.0,0,0.0,0,0.0,QB,StroCJ00
64,Daniel Jones,30.74,68,Sun,2,2,2023-09-17,26-113,NYG,@,ARI,W 31-28,30.74,30.74,34.7,31.7,68,100.0,0,0.0,0,0.0,QB,JoneDa05
65,Patrick Mahomes,30.48,72,Mon,5,5,2022-10-10,27-023,KAN,,LVR,W 30-29,30.48,30.48,30.5,30.5,72,100.0,0,0.0,0,0.0,QB,MahoPa00
66,Jayden Daniels,30.40,70,Sun,12,12,2024-11-24,23-342,WAS,,DAL,L 26-34,30.40,30.40,32.4,32.4,70,100.0,0,0.0,0,0.0,QB,DaniJa02
67,Jalen Hurts,30.38,63,Sun,13,14,2022-12-11,24-126,PHI,@,NYG,W 48-22,30.38,30.38,30.4,30.4,63,92.6,0,0.0,0,0.0,QB,HurtJa00
68,Brock Purdy,30.28,59,Mon,16,17,2024-12-30,25-003,SFO,,DET,L 34-40,30.28,30.28,35.3,32.3,59,92.2,0,0.0,0,0.0,QB,PurdBr00
69,Aaron Rodgers,30.06,58,Sun,14,15,2024-12-15,41-013,NYJ,@,JAX,W 32-25,30.06,30.06,30.1,30.1,58,100.0,0,0.0,0,0.0,QB,RodgAa00
70,Joe Burrow,30.04,72,Sun,12,13,2022-12-04,25-359,CIN,,KAN,W 27-24,30.04,30.04,30.0,30.0,72,100.0,0,0.0,0,0.0,QB,BurrJo01
71,Geno Smith,29.96,69,Thu,12,13,2023-11-30,33-051,SEA,@,DAL,L 35-41,29.96,29.96,34.0,31.0,69,100.0,0,0.0,0,0.0,QB,SmitGe00
72,Josh Allen,29.92,77,Thu,11,12,2022-11-24,26-187,BUF,@,DET,W 28-25,29.92,29.92,30.9,30.9,77,100.0,0,0.0,0,0.0,QB,AlleJo02
73,Jalen Hurts,29.90,79,Sun,8,9,2024-11-03,26-088,PHI,,JAX,W 28-23,29.90,29.90,29.9,29.9,79,100.0,0,0.0,0,0.0,QB,HurtJa00
74,Dak Prescott,29.86,80,Sun,3,3,2024-09-22,31-055,DAL,,BAL,L 25-28,29.86,29.86,32.9,29.9,80,100.0,0,0.0,0,0.0,QB,PresDa01
75,Jalen Hurts,29.82,80,Sun,11,12,2022-11-27,24-112,PHI,,GNB,W 40-33,29.82,29.82,32.8,29.8,80,100.0,0,0.0,0,0.0,QB,HurtJa00
76,Bo Nix,29.76,73,Sun,8,8,2024-10-27,24-245,DEN,,CAR,W 28-14,29.76,29.76,29.8,29.8,73,100.0,0,0.0,0,0.0,QB,NixxBo00
77,Josh Allen,29.68,52,Mon,2,2,2022-09-19,26-121,BUF,,TEN,W 41-7,29.68,29.68,32.7,29.7,52,76.5,0,0.0,0,0.0,QB,AlleJo02
78,Jalen Hurts,29.68,54,Sun,9,10,2024-11-10,26-095,PHI,@,DAL,W 34-6,29.68,29.68,31.7,30.7,54,79.4,0,0.0,0,0.0,QB,HurtJa00
79,Baker Mayfield,29.66,62,Sun,1,1,2024-09-08,29-147,TAM,,WAS,W 37-20,29.66,29.66,29.7,29.7,62,96.9,0,0.0,0,0.0,QB,MayfBa00
80,Anthony Richardson,29.60,64,Sun,4,4,2023-10-01,21-132,IND,,LAR,L 23-29 (OT),29.60,29.60,30.6,29.6,64,100.0,0,0.0,0,0.0,QB,RichAn03
81,Brock Purdy,29.46,55,Sun,12,13,2023-12-03,23-341,SFO,@,PHI,W 42-19,29.46,29.46,32.5,29.5,55,93.2,0,0.0,0,0.0,QB,PurdBr00
82,Lamar Jackson,29.42,52,Wed,16,17,2024-12-25,27-353,BAL,@,HOU,W 31-2,29.42,29.42,29.4,29.4,52,82.5,0,0.0,0,0.0,QB,JackLa00
83,Justin Herbert,29.30,66,Sun,3,3,2023-09-24,25-198,LAC,@,MIN,W 28-24,29.30,29.30,32.3,29.3,66,100.0,0,0.0,0,0.0,QB,HerbJu00
84,Tua Tagovailoa,29.18,68,Sun,8,8,2022-10-30,24-242,MIA,@,DET,W 31-27,29.18,29.18,32.2,29.2,68,100.0,0,0.0,0,0.0,QB,TagoTu00
85,Joe Burrow,29.14,73,Sun,9,9,2024-11-03,27-329,CIN,,LVR,W 41-24,29.14,29.14,30.1,30.1,73,98.6,0,0.0,0,0.0,QB,BurrJo01
86,Josh Allen,29.06,69,Thu,8,8,2023-10-26,27-158,BUF,,TAM,W 24-18,29.06,29.06,33.1,30.1,69,100.0,0,0.0,0,0.0,QB,AlleJo02
87,Joe Burrow,29.04,82,Sun,11,11,2024-11-17,27-343,CIN,@,LAC,L 27-34,29.04,29.04,32.0,29.0,82,100.0,0,0.0,0,0.0,QB,BurrJo01
88,Baker Mayfield,29.04,62,Sun,14,15,2023-12-17,28-247,TAM,@,GNB,W 34-20,29.04,29.04,33.0,29.0,62,100.0,0,0.0,0,0.0,QB,MayfBa00
89,Baker Mayfield,28.88,77,Sun,4,4,2024-09-29,29-168,TAM,,PHI,W 33-16,28.88,28.88,31.9,28.9,77,100.0,0,0.0,0,0.0,QB,MayfBa00
90,Daniel Jones,28.78,77,Sun,7,7,2022-10-23,25-149,NYG,@,JAX,W 23-17,28.78,28.78,31.8,28.8,77,100.0,0,0.0,0,0.0,QB,JoneDa05
91,Bo Nix,28.78,59,Sun,11,11,2024-11-17,24-266,DEN,,ATL,W 38-6,28.78,28.78,31.8,28.8,59,95.2,0,0.0,0,0.0,QB,NixxBo00
92,Justin Herbert,28.76,66,Sun,11,12,2022-11-27,24-262,LAC,@,ARI,W 25-24,28.76,28.76,28.8,28.8,66,100.0,0,0.0,0,0.0,QB,HerbJu00
93,Patrick Mahomes,28.76,74,Sun,11,12,2024-11-24,29-068,KAN,@,CAR,W 30-27,28.76,28.76,28.8,28.8,74,100.0,0,0.0,0,0.0,QB,MahoPa00
94,Kyler Murray,28.74,52,Sun,10,10,2024-11-10,27-095,ARI,,NYJ,W 31-6,28.74,28.74,28.7,28.7,52,88.1,0,0.0,0,0.0,QB,MurrKy00
95,Kirk Cousins,28.64,62,Sun,8,8,2024-10-27,36-069,ATL,@,TAM,W 31-26,28.64,28.64,28.6,28.6,62,100.0,0,0.0,0,0.0,QB,CousKi00
96,Caleb Williams,28.64,63,Sun,6,6,2024-10-13,22-330,CHI,,JAX,W 35-16,28.64,28.64,29.6,29.6,63,95.5,0,0.0,0,0.0,QB,WillCa03
97,Kirk Cousins,28.56,58,Thu,2,2,2023-09-14,35-026,MIN,@,PHI,L 28-34,28.56,28.56,32.6,28.6,58,100.0,0,0.0,0,0.0,QB,CousKi00
98,Kyler Murray,28.54,60,Sun,2,2,2024-09-15,27-039,ARI,,LAR,W 41-10,28.54,28.54,28.5,28.5,60,90.9,0,0.0,0,0.0,QB,MurrKy00
99,Tua Tagovailoa,28.48,66,Sun,11,12,2024-11-24,26-267,MIA,,NWE,W 34-15,28.48,28.48,31.5,28.5,66,97.1,0,0.0,0,0.0,QB,TagoTu00
100,Jordan Love,28.44,66,Sun,16,17,2023-12-31,25-059,GNB,@,MIN,W 33-10,28.44,28.44,28.4,28.4,66,89.2,0,0.0,0,0.0,QB,LoveJo03
101,Josh Allen,28.42,43,Sun,12,13,2024-12-01,28-194,BUF,,SFO,W 35-10,28.42,28.42,28.4,28.4,43,74.1,0,0.0,0,0.0,QB,AlleJo02
102,Justin Herbert,28.42,72,Sun,9,10,2023-11-12,25-247,LAC,,DET,L 38-41,28.42,28.42,32.4,29.4,72,100.0,0,0.0,0,0.0,QB,HerbJu00
103,Jalen Hurts,28.40,46,Sun,7,8,2022-10-30,24-084,PHI,,PIT,W 35-13,28.40,28.40,28.4,28.4,46,80.7,0,0.0,0,0.0,QB,HurtJa00
104,Dak Prescott,28.36,75,Sun,8,9,2023-11-05,30-099,DAL,@,PHI,L 23-28,28.36,28.36,31.4,28.4,75,100.0,0,0.0,0,0.0,QB,PresDa01
105,Tua Tagovailoa,28.36,58,Sun,3,3,2023-09-24,25-206,MIA,,DEN,W 70-20,28.36,28.36,31.4,28.4,58,79.5,0,0.0,0,0.0,QB,TagoTu00
106,Dak Prescott,28.26,89,Thu,12,13,2023-11-30,30-124,DAL,,SEA,W 41-35,28.26,28.26,28.3,28.3,89,100.0,0,0.0,0,0.0,QB,PresDa01
107,Lamar Jackson,28.18,72,Sun,3,3,2023-09-24,26-260,BAL,,IND,L 19-22 (OT),28.18,28.18,32.2,28.2,72,100.0,0,0.0,0,0.0,QB,JackLa00
108,Jayden Daniels,28.16,59,Sun,1,1,2024-09-08,23-265,WAS,@,TAM,L 20-37,28.16,28.16,28.2,28.2,59,100.0,0,0.0,0,0.0,QB,DaniJa02
109,Jordan Love,28.16,76,Sun,4,4,2024-09-29,25-332,GNB,,MIN,L 29-31,28.16,28.16,34.2,31.2,76,100.0,0,0.0,0,0.0,QB,LoveJo03
110,Lamar Jackson,28.14,55,Sun,4,4,2023-10-01,26-267,BAL,@,CLE,W 28-3,28.14,28.14,29.1,28.1,55,94.8,0,0.0,0,0.0,QB,JackLa00
111,Jalen Hurts,28.10,80,Sun,14,15,2024-12-15,26-130,PHI,,PIT,W 27-13,28.10,28.10,29.1,28.1,80,100.0,0,0.0,0,0.0,QB,HurtJa00
112,Anthony Richardson,28.08,70,Sun,11,11,2024-11-17,22-179,IND,@,NYJ,W 28-27,28.08,28.08,29.1,28.1,70,100.0,0,0.0,0,0.0,QB,RichAn03
113,Jayden Daniels,28.06,59,Mon,3,3,2024-09-23,23-280,WAS,@,CIN,W 38-33,28.06,28.06,28.1,28.1,59,100.0,0,0.0,0,0.0,QB,DaniJa02
114,Dak Prescott,28.06,56,Sun,7,8,2023-10-29,30-092,DAL,,LAR,W 43-20,28.06,28.06,32.1,29.1,56,86.2,0,0.0,0,0.0,QB,PresDa01
115,Justin Herbert,28.04,75,Sun,17,18,2025-01-05,26-301,LAC,@,LVR,W 34-20,28.04,28.04,31.0,28.0,75,100.0,0,0.0,0,0.0,QB,HerbJu00
116,Baker Mayfield,28.02,68,Sun,14,15,2024-12-15,29-245,TAM,@,LAC,W 40-17,28.02,28.02,29.0,29.0,68,94.4,0,0.0,0,0.0,QB,MayfBa00
117,Dak Prescott,27.98,73,Sat,15,16,2022-12-24,29-148,DAL,,PHI,W 40-34,27.98,27.98,32.0,29.0,73,100.0,0,0.0,0,0.0,QB,PresDa01
118,Justin Fields,27.90,72,Sun,4,4,2023-10-01,24-210,CHI,,DEN,L 28-31,27.90,27.90,32.9,28.9,72,100.0,0,0.0,0,0.0,QB,FielJu00
119,Kyler Murray,27.88,60,Sun,17,18,2025-01-05,27-151,ARI,,SFO,W 47-24,27.88,27.88,27.9,27.9,60,92.3,0,0.0,0,0.0,QB,MurrKy00
120,Matthew Stafford,27.80,52,Sun,10,11,2024-11-17,36-284,LAR,@,NWE,W 28-22,27.80,27.80,27.8,27.8,52,100.0,0,0.0,0,0.0,QB,StafMa00
121,Carson Wentz,27.78,74,Sun,2,2,2022-09-18,29-262,WAS,@,DET,L 27-36,27.78,27.78,31.8,28.8,74,100.0,0,0.0,0,0.0,QB,WentCa00
122,Josh Allen,27.76,60,Sun,5,5,2023-10-08,27-140,BUF,,JAX,L 20-25,27.76,27.76,31.8,28.8,60,100.0,0,0.0,0,0.0,QB,AlleJo02
123,Carson Wentz,27.72,77,Sun,1,1,2022-09-11,29-255,WAS,,JAX,W 28-22,27.72,27.72,32.7,29.7,77,100.0,0,0.0,0,0.0,QB,WentCa00
124,Jalen Hurts,27.66,73,Sun,5,5,2022-10-09,24-063,PHI,@,ARI,W 20-17,27.66,27.66,27.7,27.7,73,100.0,0,0.0,0,0.0,QB,HurtJa00
125,Jayden Daniels,27.64,83,Sun,13,13,2024-12-01,23-349,WAS,,TEN,W 42-19,27.64,27.64,28.6,28.6,83,100.0,0,0.0,0,0.0,QB,DaniJa02
126,Joe Burrow,27.62,63,Sun,7,8,2023-10-29,26-323,CIN,@,SFO,W 31-17,27.62,27.62,27.6,27.6,63,100.0,0,0.0,0,0.0,QB,BurrJo01
127,Jalen Hurts,27.60,70,Sun,3,3,2022-09-25,24-049,PHI,@,WAS,W 24-8,27.60,27.60,30.6,27.6,70,100.0,0,0.0,0,0.0,QB,HurtJa00
128,Patrick Mahomes,27.46,65,Sun,10,11,2022-11-20,27-064,KAN,@,LAC,W 30-27,27.46,27.46,30.5,27.5,65,100.0,0,0.0,0,0.0,QB,MahoPa00
129,Jared Goff,27.44,57,Sun,5,5,2023-10-08,28-359,DET,,CAR,W 42-24,27.44,27.44,27.4,27.4,57,95.0,0,0.0,0,0.0,QB,GoffJa00
130,Jalen Hurts,27.36,63,Sun,8,8,2023-10-29,25-083,PHI,@,WAS,W 38-31,27.36,27.36,31.4,27.4,63,100.0,0,0.0,0,0.0,QB,HurtJa00
131,Jalen Hurts,27.32,79,Sun,5,5,2023-10-08,25-062,PHI,@,LAR,W 23-14,27.32,27.32,31.3,28.3,79,100.0,0,0.0,0,0.0,QB,HurtJa00
132,Derek Carr,27.16,59,Sun,17,18,2024-01-07,32-285,NOR,,ATL,W 48-17,27.16,27.16,27.2,27.2,59,88.1,0,0.0,0,0.0,QB,CarrDe02
133,Matt Ryan,27.16,81,Sun,6,6,2022-10-16,37-152,IND,,JAX,W 34-27,27.16,27.16,30.2,27.2,81,100.0,0,0.0,0,0.0,QB,RyanMa00
134,Tua Tagovailoa,27.14,67,Sun,1,1,2023-09-10,25-192,MIA,@,LAC,W 36-34,27.14,27.14,32.1,28.1,67,100.0,0,0.0,0,0.0,QB,TagoTu00
135,Bryce Young,27.12,68,Sun,15,16,2024-12-22,23-150,CAR,,ARI,W 36-30 (OT),27.12,27.12,27.1,27.1,68,100.0,0,0.0,0,0.0,QB,YounBr01
136,Gardner Minshew II,27.10,70,Sun,7,7,2023-10-22,27-159,IND,,CLE,L 38-39,27.10,27.10,34.1,28.1,70,100.0,0,0.0,0,0.0,QB,MinsGa00
137,Baker Mayfield,27.00,82,Mon,7,7,2024-10-21,29-190,TAM,,BAL,L 31-41,27.00,27.00,32.0,29.0,82,100.0,0,0.0,0,0.0,QB,MayfBa00
138,Patrick Mahomes,26.92,58,Sun,7,7,2022-10-23,27-036,KAN,@,SFO,W 44-23,26.92,26.92,30.9,27.9,58,90.6,0,0.0,0,0.0,QB,MahoPa00
139,Caleb Williams,26.90,76,Sun,11,12,2024-11-24,23-006,CHI,,MIN,L 27-30 (OT),26.90,26.90,29.9,26.9,76,100.0,0,0.0,0,0.0,QB,WillCa03
140,Joe Flacco,26.88,70,Sun,2,2,2022-09-18,37-245,NYJ,@,CLE,W 31-30,26.88,26.88,30.9,26.9,70,100.0,0,0.0,0,0.0,QB,FlacJo00
141,Russell Wilson,26.86,67,Sun,12,13,2024-12-01,36-002,PIT,@,CIN,W 44-38,26.86,26.86,30.9,27.9,67,97.1,0,0.0,0,0.0,QB,WilsRu00
142,Trevor Lawrence,26.82,70,Sun,14,15,2022-12-18,23-073,JAX,,DAL,W 40-34 (OT),26.82,26.82,31.8,27.8,70,100.0,0,0.0,0,0.0,QB,LawrTr00
143,Brock Purdy,26.72,60,Sun,10,11,2023-11-19,23-327,SFO,,TAM,W 27-14,26.72,26.72,29.7,26.7,60,100.0,0,0.0,0,0.0,QB,PurdBr00
144,Josh Allen,26.70,92,Sun,3,3,2022-09-25,26-127,BUF,@,MIA,L 19-21,26.70,26.70,30.7,26.7,92,100.0,0,0.0,0,0.0,QB,AlleJo02
145,Joe Burrow,26.70,66,Sun,10,11,2022-11-20,25-345,CIN,@,PIT,W 37-30,26.70,26.70,31.7,28.7,66,100.0,0,0.0,0,0.0,QB,BurrJo01
