Rk,Player,FantPt,STSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
30,Younghoe Koo,18.00,6,Sun,9,9,2023-11-05,29-094,ATL,,MIN,L 28-31,18.00,18.00,19.0,19.0,0,0.0,0,0.0,6,18.2,K,KooxYo00
31,Younghoe Koo,18.00,13,Sun,4,4,2024-09-29,30-057,ATL,,NOR,W 26-24,18.00,18.00,20.0,20.0,0,0.0,0,0.0,13,46.4,K,KooxYo00
32,Joey Slye,18.00,12,Mon,10,10,2022-11-14,26-218,WAS,@,PHI,W 32-21,18.00,18.00,19.0,19.0,0,0.0,0,0.0,12,46.2,K,SlyeJo00
33,Justin Tucker,18.00,14,Sun,6,6,2023-10-15,33-328,BAL,@,TEN,W 24-16,18.00,18.00,19.0,19.0,0,0.0,0,0.0,14,45.2,K,TuckJu00
34,Greg Zuerlein,18.00,13,Sun,12,13,2022-12-04,34-342,NYJ,@,MIN,L 22-27,18.00,18.00,19.0,19.0,0,0.0,0,0.0,13,40.6,K,ZuerGr00
35,Jake Bates,17.00,19,Sun,5,6,2024-10-13,25-224,DET,@,DAL,W 47-9,17.00,17.00,19.0,19.0,0,0.0,0,0.0,19,67.9,K,BateJa00
36,Harrison Butker,17.00,11,Thu,6,6,2023-10-12,28-090,KAN,,DEN,W 19-8,17.00,17.00,17.0,17.0,0,0.0,0,0.0,11,52.4,K,ButkHa00
37,Jake Elliott,17.00,13,Sun,1,1,2023-09-10,28-232,PHI,@,NWE,W 25-20,17.00,17.00,18.0,18.0,0,0.0,0,0.0,13,44.8,K,ElliJa03
38,Jake Elliott,17.00,8,Sun,15,16,2024-12-22,29-336,PHI,@,WAS,L 33-36,17.00,17.00,19.0,19.0,0,0.0,0,0.0,8,25.0,K,ElliJa03
39,Ka'imi Fairbairn,17.00,10,Sun,14,15,2023-12-17,29-322,HOU,@,TEN,W 19-16 (OT),17.00,17.00,17.0,17.0,0,0.0,0,0.0,10,32.3,K,FairKa01
40,Ka'imi Fairbairn,17.00,12,Sun,1,1,2024-09-08,30-223,HOU,@,IND,W 29-27,17.00,17.00,17.0,17.0,0,0.0,0,0.0,12,48.0,K,FairKa01
41,Nick Folk,17.00,7,Sun,5,5,2022-10-09,37-338,NWE,,DET,W 29-0,17.00,17.00,18.0,18.0,0,0.0,0,0.0,7,36.8,K,FolkNi20
42,Nick Folk,17.00,11,Sun,1,1,2023-09-10,38-309,TEN,@,NOR,L 15-16,17.00,17.00,18.0,18.0,0,0.0,0,0.0,11,39.3,K,FolkNi20
43,Graham Gano,17.00,11,Sun,2,2,2022-09-18,35-162,NYG,,CAR,W 19-16,17.00,17.00,17.0,17.0,0,0.0,0,0.0,11,36.7,K,GanoGr44
44,Blake Grupe,17.00,12,Sun,11,12,2023-11-26,25-021,NOR,@,ATL,L 15-24,17.00,17.00,19.0,19.0,0,0.0,0,0.0,12,50.0,K,GrupBl00
45,Greg Joseph,17.00,11,Thu,4,4,2024-09-26,30-053,NYG,,DAL,L 15-20,17.00,17.00,19.0,19.0,0,0.0,0,0.0,11,44.0,K,JoseGr00
46,Joshua Karty,17.00,5,Sun,17,18,2025-01-05,22-304,LAR,,SEA,L 25-30,17.00,17.00,17.0,17.0,0,0.0,0,0.0,5,18.5,K,KartJo00
47,Younghoe Koo,17.00,8,Sun,15,16,2023-12-24,29-143,ATL,,IND,W 29-10,17.00,17.00,19.0,19.0,0,0.0,0,0.0,8,28.6,K,KooxYo00
48,Wil Lutz,17.00,15,Thu,7,7,2024-10-17,30-102,DEN,@,NOR,W 33-10,17.00,17.00,18.0,18.0,0,0.0,0,0.0,15,51.7,K,LutzWi00
49,Wil Lutz,17.00,11,Sun,10,11,2023-11-19,29-135,DEN,,MIN,W 21-20,17.00,17.00,17.0,17.0,0,0.0,0,0.0,11,40.7,K,LutzWi00
50,Evan McPherson,17.00,11,Mon,3,3,2023-09-25,24-066,CIN,,LAR,W 19-16,17.00,17.00,19.0,19.0,0,0.0,0,0.0,11,35.5,K,McPhEv00
51,Jason Myers,17.00,16,Sun,3,3,2023-09-24,32-135,SEA,,CAR,W 37-27,17.00,17.00,18.0,18.0,0,0.0,0,0.0,16,45.7,K,MyerJa00
52,Jason Myers,17.00,14,Sun,9,10,2023-11-12,32-184,SEA,,WAS,W 29-26,17.00,17.00,21.0,21.0,0,0.0,0,0.0,14,40.0,K,MyerJa00
53,Matt Prater,17.00,11,Sun,10,10,2023-11-12,39-094,ARI,,ATL,W 25-23,17.00,17.00,18.0,18.0,0,0.0,0,0.0,11,42.3,K,PratMa20
54,Cairo Santos,17.00,14,Mon,7,7,2022-10-24,30-346,CHI,@,NWE,W 33-14,17.00,17.00,18.0,18.0,0,0.0,0,0.0,14,56.0,K,SantCa01
55,Greg Zuerlein,17.00,15,Sun,5,5,2023-10-08,35-285,NYJ,@,DEN,W 31-21,17.00,17.00,18.0,18.0,0,0.0,0,0.0,15,46.9,K,ZuerGr00
56,Michael Badgley,16.00,8,Sun,12,13,2022-12-04,27-129,DET,,JAX,W 40-14,16.00,16.00,19.0,19.0,0,0.0,0,0.0,8,30.8,K,BadgMi00
57,Tyler Bass,16.00,15,Sun,11,11,2023-11-19,26-278,BUF,,NYJ,W 32-6,16.00,16.00,17.0,17.0,0,0.0,0,0.0,15,55.6,K,BassTy00
58,Chris Boswell,16.00,17,Sun,12,13,2024-12-01,33-260,PIT,@,CIN,W 44-38,16.00,16.00,16.0,16.0,0,0.0,0,0.0,17,51.5,K,BoswCh00
59,Chris Boswell,16.00,14,Sun,6,6,2024-10-13,33-211,PIT,@,LVR,W 32-13,16.00,16.00,17.0,17.0,0,0.0,0,0.0,14,56.0,K,BoswCh00
60,Cameron Dicker,16.00,17,Sat,16,17,2024-12-28,24-236,LAC,@,NWE,W 40-7,16.00,16.00,17.0,17.0,0,0.0,0,0.0,17,65.4,K,DickCa00
61,Jake Elliott,16.00,13,Sun,4,4,2023-10-01,28-253,PHI,,WAS,W 34-31 (OT),16.00,16.00,18.0,18.0,0,0.0,0,0.0,13,41.9,K,ElliJa03
62,Ka'imi Fairbairn,16.00,13,Sun,16,17,2023-12-31,29-336,HOU,,TEN,W 26-3,16.00,16.00,16.0,16.0,0,0.0,0,0.0,13,54.2,K,FairKa01
63,Greg Joseph,16.00,14,Sun,4,4,2022-10-02,28-059,MIN,@,NOR,W 28-25,16.00,16.00,18.0,18.0,0,0.0,0,0.0,14,45.2,K,JoseGr00
64,Younghoe Koo,16.00,15,Thu,5,5,2024-10-03,30-061,ATL,,TAM,W 36-30 (OT),16.00,16.00,17.0,17.0,0,0.0,0,0.0,15,46.9,K,KooxYo00
65,Brett Maher,16.00,17,Sat,15,16,2022-12-24,33-033,DAL,,PHI,W 40-34,16.00,16.00,18.0,18.0,0,0.0,0,0.0,17,54.8,K,MaheBr01
66,Chase McLaughlin,16.00,10,Thu,5,5,2022-10-06,26-180,IND,@,DEN,W 12-9 (OT),16.00,16.00,17.0,17.0,0,0.0,0,0.0,10,32.3,K,McLaCh00
67,Chase McLaughlin,16.00,6,Thu,5,5,2024-10-03,28-177,TAM,@,ATL,L 30-36 (OT),16.00,16.00,16.0,16.0,0,0.0,0,0.0,6,18.8,K,McLaCh00
68,Chase McLaughlin,16.00,7,Sun,12,13,2024-12-01,28-236,TAM,@,CAR,W 26-23 (OT),16.00,16.00,16.0,16.0,0,0.0,0,0.0,7,19.4,K,McLaCh00
69,Chase McLaughlin,16.00,8,Sun,14,15,2024-12-15,28-250,TAM,@,LAC,W 40-17,16.00,16.00,18.0,18.0,0,0.0,0,0.0,8,29.6,K,McLaCh00
70,Brandon McManus,16.00,10,Sun,8,8,2023-10-29,32-096,JAX,@,PIT,W 20-10,16.00,16.00,16.0,16.0,0,0.0,0,0.0,10,38.5,K,McMaBr01
71,Riley Patterson,16.00,7,Mon,8,8,2023-10-30,24-053,DET,,LVR,W 26-14,16.00,16.00,17.0,17.0,0,0.0,0,0.0,7,28.0,K,PattRi01
72,Chad Ryland,16.00,13,Sun,12,13,2024-12-01,25-047,ARI,@,MIN,L 22-23,16.00,16.00,17.0,17.0,0,0.0,0,0.0,13,46.4,K,RylaCh00
73,Jason Sanders,16.00,12,Sun,13,14,2024-12-08,29-022,MIA,,NYJ,W 32-26 (OT),16.00,16.00,16.0,16.0,0,0.0,0,0.0,12,38.7,K,SandJa00
74,Cairo Santos,16.00,13,Sun,11,11,2023-11-19,32-007,CHI,@,DET,L 26-31,16.00,16.00,17.0,17.0,0,0.0,0,0.0,13,50.0,K,SantCa01
75,Cairo Santos,16.00,17,Thu,5,5,2023-10-05,31-327,CHI,@,WAS,W 40-20,16.00,16.00,17.0,17.0,0,0.0,0,0.0,17,56.7,K,SantCa01
76,Austin Seibert,16.00,17,Sun,7,7,2024-10-20,27-340,WAS,,CAR,W 40-7,16.00,16.00,17.0,17.0,0,0.0,0,0.0,17,65.4,K,SeibAu00
77,Cade York,16.00,14,Sun,1,1,2022-09-11,21-227,CLE,@,CAR,W 26-24,16.00,16.00,16.0,16.0,0,0.0,0,0.0,14,43.8,K,YorkCa00
78,Greg Zuerlein,16.00,8,Sun,3,3,2022-09-25,34-272,NYJ,,CIN,L 12-27,16.00,16.00,18.0,18.0,0,0.0,0,0.0,8,30.8,K,ZuerGr00
79,Greg Zuerlein,16.00,13,Sun,13,14,2023-12-10,35-348,NYJ,,HOU,W 30-6,16.00,16.00,17.0,17.0,0,0.0,0,0.0,13,44.8,K,ZuerGr00
80,Brandon Aubrey,15.00,10,Sun,2,2,2024-09-15,29-185,DAL,,NOR,L 19-44,15.00,15.00,17.0,17.0,0,0.0,0,0.0,10,37.0,K,AubrBr00
81,Brandon Aubrey,15.00,16,Thu,12,13,2023-11-30,28-261,DAL,,SEA,W 41-35,15.00,15.00,15.0,15.0,0,0.0,0,0.0,16,57.1,K,AubrBr00
82,Tyler Bass,15.00,15,Sun,3,3,2023-09-24,26-222,BUF,@,WAS,W 37-3,15.00,15.00,15.0,15.0,0,0.0,0,0.0,15,68.2,K,BassTy00
83,Daniel Carlson,15.00,12,Mon,5,5,2022-10-10,27-260,LVR,@,KAN,L 29-30,15.00,15.00,16.0,16.0,0,0.0,0,0.0,12,42.9,K,CarlDa00
84,Daniel Carlson,15.00,13,Sun,16,17,2024-12-29,29-341,LVR,@,NOR,W 25-10,15.00,15.00,15.0,15.0,0,0.0,0,0.0,13,46.4,K,CarlDa00
85,Daniel Carlson,15.00,10,Sun,11,12,2024-11-24,29-306,LVR,,DEN,L 19-29,15.00,15.00,15.0,15.0,0,0.0,0,0.0,10,29.4,K,CarlDa00
86,Daniel Carlson,15.00,10,Sun,7,7,2024-10-20,29-271,LVR,@,LAR,L 15-20,15.00,15.00,16.0,16.0,0,0.0,0,0.0,10,35.7,K,CarlDa00
87,Cameron Dicker,15.00,10,Mon,11,12,2024-11-25,24-203,LAC,,BAL,L 23-30,15.00,15.00,16.0,16.0,0,0.0,0,0.0,10,37.0,K,DickCa00
88,Jake Elliott,15.00,14,Mon,15,16,2023-12-25,28-338,PHI,,NYG,W 33-25,15.00,15.00,17.0,17.0,0,0.0,0,0.0,14,48.3,K,ElliJa03
89,Ka'imi Fairbairn,15.00,10,Sun,13,14,2022-12-11,28-316,HOU,@,DAL,L 23-27,15.00,15.00,16.0,16.0,0,0.0,0,0.0,10,35.7,K,FairKa01
90,Ka'imi Fairbairn,15.00,9,Sun,5,5,2024-10-06,30-251,HOU,,BUF,W 23-20,15.00,15.00,16.0,16.0,0,0.0,0,0.0,9,29.0,K,FairKa01
91,Robbie Gould,15.00,15,Sun,12,13,2022-12-04,39-363,SFO,,MIA,W 33-17,15.00,15.00,18.0,18.0,0,0.0,0,0.0,15,50.0,K,gouldrob01
92,Dustin Hopkins,15.00,12,Sun,5,6,2023-10-15,33-014,CLE,,SFO,W 19-17,15.00,15.00,17.0,17.0,0,0.0,0,0.0,12,38.7,K,HopkDu00
93,Cam Little,15.00,12,Sun,17,18,2025-01-05,21-141,JAX,@,IND,L 23-26 (OT),15.00,15.00,15.0,15.0,0,0.0,0,0.0,12,34.3,K,LittCa00
94,Wil Lutz,15.00,11,Sun,7,7,2023-10-22,29-107,DEN,,GNB,W 19-17,15.00,15.00,15.0,15.0,0,0.0,0,0.0,11,44.0,K,LutzWi00
95,Brett Maher,15.00,13,Sun,4,4,2022-10-02,32-315,DAL,,WAS,W 25-10,15.00,15.00,16.0,16.0,0,0.0,0,0.0,13,43.3,K,MaheBr01
96,Brett Maher,15.00,7,Sun,4,4,2023-10-01,33-314,LAR,@,IND,W 29-23 (OT),15.00,15.00,16.0,16.0,0,0.0,0,0.0,7,25.9,K,MaheBr01
97,Chase McLaughlin,15.00,7,Sun,8,9,2023-11-05,27-210,TAM,@,HOU,L 37-39,15.00,15.00,16.0,16.0,0,0.0,0,0.0,7,21.2,K,McLaCh00
98,Chase McLaughlin,15.00,7,Sun,1,1,2024-09-08,28-152,TAM,,WAS,W 37-20,15.00,15.00,15.0,15.0,0,0.0,0,0.0,7,25.9,K,McLaCh00
99,Brandon McManus,15.00,15,Sun,6,6,2023-10-15,32-082,JAX,,IND,W 37-20,15.00,15.00,17.0,17.0,0,0.0,0,0.0,15,48.4,K,McMaBr01
100,Evan McPherson,15.00,13,Sun,2,2,2024-09-15,25-056,CIN,@,KAN,L 25-26,15.00,15.00,16.0,16.0,0,0.0,0,0.0,13,50.0,K,McPhEv00
101,Evan McPherson,15.00,15,Sun,10,11,2022-11-20,23-122,CIN,@,PIT,W 37-30,15.00,15.00,17.0,17.0,0,0.0,0,0.0,15,41.7,K,McPhEv00
102,Jason Myers,15.00,15,Sun,7,7,2022-10-23,31-164,SEA,@,LAC,W 37-23,15.00,15.00,16.0,16.0,0,0.0,0,0.0,15,51.7,K,MyerJa00
103,Matt Prater,15.00,12,Sun,16,17,2023-01-01,38-144,ARI,@,ATL,L 19-20,15.00,15.00,15.0,15.0,0,0.0,0,0.0,12,48.0,K,PratMa20
104,Will Reichard,15.00,11,Sun,5,5,2024-10-06,23-271,MIN,,NYJ,W 23-17,15.00,15.00,16.0,16.0,0,0.0,0,0.0,11,37.9,K,ReicWi00
105,Jason Sanders,15.00,11,Mon,9,10,2024-11-11,28-361,MIA,@,LAR,W 23-15,15.00,15.00,15.0,15.0,0,0.0,0,0.0,11,39.3,K,SandJa00
106,Justin Tucker,15.00,14,Mon,15,16,2023-12-25,34-034,BAL,@,SFO,W 33-19,15.00,15.00,16.0,16.0,0,0.0,0,0.0,14,51.9,K,TuckJu00
107,Justin Tucker,15.00,13,Sun,11,12,2022-11-27,33-006,BAL,@,JAX,L 27-28,15.00,15.00,15.0,15.0,0,0.0,0,0.0,13,48.1,K,TuckJu00
108,Justin Tucker,15.00,10,Sun,5,5,2022-10-09,32-322,BAL,,CIN,W 19-17,15.00,15.00,16.0,16.0,0,0.0,0,0.0,10,43.5,K,TuckJu00
109,Matthew Wright,15.00,5,Sun,13,14,2024-12-08,28-261,KAN,,LAC,W 19-17,15.00,15.00,16.0,16.0,0,0.0,0,0.0,5,19.2,K,WrigMa00
110,Brandon Aubrey,14.00,14,Sun,14,15,2024-12-15,29-276,DAL,@,CAR,W 30-14,14.00,14.00,16.0,16.0,0,0.0,0,0.0,14,56.0,K,AubrBr00
111,Tyler Bass,14.00,17,Sun,4,4,2023-10-01,26-229,BUF,,MIA,W 48-20,14.00,14.00,14.0,14.0,0,0.0,0,0.0,17,60.7,K,BassTy00
112,Tyler Bass,14.00,18,Sun,14,15,2024-12-15,27-305,BUF,@,DET,W 48-42,14.00,14.00,15.0,15.0,0,0.0,0,0.0,18,50.0,K,BassTy00
113,Chris Boswell,14.00,13,Mon,8,8,2024-10-28,33-226,PIT,,NYG,W 26-18,14.00,14.00,14.0,14.0,0,0.0,0,0.0,13,43.3,K,BoswCh00
114,Harrison Butker,14.00,14,Mon,5,5,2024-10-07,29-085,KAN,,NOR,W 26-13,14.00,14.00,14.0,14.0,0,0.0,0,0.0,14,58.3,K,ButkHa00
115,Harrison Butker,14.00,13,Sun,11,12,2022-11-27,27-136,KAN,,LAR,W 26-10,14.00,14.00,14.0,14.0,0,0.0,0,0.0,13,54.2,K,ButkHa00
116,Harrison Butker,14.00,13,Sun,10,11,2022-11-20,27-129,KAN,@,LAC,W 30-27,14.00,14.00,14.0,14.0,0,0.0,0,0.0,13,44.8,K,ButkHa00
117,Anders Carlson,14.00,14,Sun,13,14,2024-12-08,26-175,NYJ,@,MIA,L 26-32 (OT),14.00,14.00,16.0,16.0,0,0.0,0,0.0,14,45.2,K,CarlAn00
118,Anders Carlson,14.00,13,Sun,8,8,2024-10-27,26-133,SFO,,DAL,W 30-24,14.00,14.00,16.0,16.0,0,0.0,0,0.0,13,43.3,K,CarlAn00
119,Daniel Carlson,14.00,10,Sun,10,11,2022-11-20,27-301,LVR,@,DEN,W 22-16 (OT),14.00,14.00,14.0,14.0,0,0.0,0,0.0,10,34.5,K,CarlDa00
120,Daniel Carlson,14.00,14,Sun,4,4,2022-10-02,27-252,LVR,,DEN,W 32-23,14.00,14.00,14.0,14.0,0,0.0,0,0.0,14,43.8,K,CarlDa00
121,Mason Crosby,14.00,13,Sun,15,16,2022-12-25,38-113,GNB,@,MIA,W 26-20,14.00,14.00,15.0,15.0,0,0.0,0,0.0,13,50.0,K,CrosMa20
122,Cameron Dicker,14.00,13,Sun,7,8,2023-10-29,23-176,LAC,,CHI,W 30-13,14.00,14.00,16.0,16.0,0,0.0,0,0.0,13,59.1,K,DickCa00
123,Cameron Dicker,14.00,15,Sun,17,18,2025-01-05,24-244,LAC,@,LVR,W 34-20,14.00,14.00,15.0,15.0,0,0.0,0,0.0,15,51.7,K,DickCa00
124,Nick Folk,14.00,13,Thu,11,12,2022-11-24,38-019,NWE,@,MIN,L 26-33,14.00,14.00,15.0,15.0,0,0.0,0,0.0,13,39.4,K,FolkNi20
125,Nick Folk,14.00,6,Sun,9,9,2022-11-06,38-001,NWE,,IND,W 26-3,14.00,14.00,17.0,17.0,0,0.0,0,0.0,6,18.2,K,FolkNi20
126,Graham Gano,14.00,10,Mon,3,3,2022-09-26,35-170,NYG,,DAL,L 16-23,14.00,14.00,15.0,15.0,0,0.0,0,0.0,10,34.5,K,GanoGr44
127,Matt Gay,14.00,14,Sun,17,18,2025-01-05,30-296,IND,,JAX,W 26-23 (OT),14.00,14.00,16.0,16.0,0,0.0,0,0.0,14,40.0,K,GayxMa00
128,Blake Grupe,14.00,13,Sun,5,5,2023-10-08,24-337,NOR,@,NWE,W 34-0,14.00,14.00,14.0,14.0,0,0.0,0,0.0,13,41.9,K,GrupBl00
129,Joshua Karty,14.00,5,Sun,4,4,2024-09-29,22-206,LAR,@,CHI,L 18-24,14.00,14.00,15.0,15.0,0,0.0,0,0.0,5,19.2,K,KartJo00
130,Younghoe Koo,14.00,4,Sun,13,13,2022-12-04,28-123,ATL,,PIT,L 16-19,14.00,14.00,14.0,14.0,0,0.0,0,0.0,4,16.0,K,KooxYo00
131,Younghoe Koo,14.00,6,Sun,17,18,2023-01-08,28-158,ATL,,TAM,W 30-17,14.00,14.00,15.0,15.0,0,0.0,0,0.0,6,21.4,K,KooxYo00
132,Wil Lutz,14.00,13,Sun,3,3,2024-09-22,30-077,DEN,@,TAM,W 26-7,14.00,14.00,16.0,16.0,0,0.0,0,0.0,13,59.1,K,LutzWi00
133,Wil Lutz,14.00,13,Sun,6,6,2022-10-16,28-101,NOR,,CIN,L 26-30,14.00,14.00,14.0,14.0,0,0.0,0,0.0,13,44.8,K,LutzWi00
134,Brett Maher,14.00,6,Sun,6,6,2023-10-15,33-328,LAR,,ARI,W 26-9,14.00,14.00,15.0,15.0,0,0.0,0,0.0,6,22.2,K,MaheBr01
135,Brett Maher,14.00,9,Sun,1,1,2023-09-10,33-293,LAR,@,SEA,W 30-13,14.00,14.00,15.0,15.0,0,0.0,0,0.0,9,32.1,K,MaheBr01
136,Chase McLaughlin,14.00,6,Sun,15,16,2023-12-24,27-259,TAM,,JAX,W 30-12,14.00,14.00,14.0,14.0,0,0.0,0,0.0,6,30.0,K,McLaCh00
137,Brandon McManus,14.00,13,Sun,16,17,2023-12-31,32-159,JAX,,CAR,W 26-0,14.00,14.00,14.0,14.0,0,0.0,0,0.0,13,56.5,K,McMaBr01
138,Jake Moody,14.00,12,Sun,2,2,2023-09-17,23-298,SFO,@,LAR,W 30-23,14.00,14.00,14.0,14.0,0,0.0,0,0.0,12,42.9,K,MoodJa00
139,Jason Myers,14.00,18,Sun,4,4,2022-10-02,31-143,SEA,@,DET,W 48-45,14.00,14.00,14.0,14.0,0,0.0,0,0.0,18,54.5,K,MyerJa00
140,Jason Myers,14.00,10,Sun,10,11,2023-11-19,32-191,SEA,@,LAR,L 16-17,14.00,14.00,15.0,15.0,0,0.0,0,0.0,10,38.5,K,MyerJa00
141,Matt Prater,14.00,9,Sun,15,16,2022-12-25,38-137,ARI,,TAM,L 16-19 (OT),14.00,14.00,14.0,14.0,0,0.0,0,0.0,9,27.3,K,PratMa20
142,Will Reichard,14.00,13,Mon,14,15,2024-12-16,23-342,MIN,,CHI,W 30-12,14.00,14.00,15.0,15.0,0,0.0,0,0.0,13,48.1,K,ReicWi00
143,Chad Ryland,14.00,13,Sun,15,16,2024-12-22,25-068,ARI,@,CAR,L 30-36 (OT),14.00,14.00,15.0,15.0,0,0.0,0,0.0,13,39.4,K,RylaCh00
144,Cairo Santos,14.00,10,Mon,12,12,2023-11-27,32-015,CHI,@,MIN,W 12-10,14.00,14.00,14.0,14.0,0,0.0,0,0.0,10,50.0,K,SantCa01
145,Cairo Santos,14.00,10,Sun,5,5,2022-10-09,30-331,CHI,@,MIN,L 22-29,14.00,14.00,15.0,15.0,0,0.0,0,0.0,10,43.5,K,SantCa01
146,Ryan Succop,14.00,4,Sun,6,6,2022-10-16,36-027,TAM,@,PIT,L 18-20,14.00,14.00,14.0,14.0,0,0.0,0,0.0,4,14.3,K,SuccRy44
