Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
27,Keenan Allen,29.50,54,Sun,9,10,2023-11-12,31-199,LAC,,DET,L 38-41,29.50,40.50,43.5,35.0,54,75.0,0,0.0,0,0.0,WR,AlleKe00
28,A.J. Brown,29.50,68,Sun,4,4,2023-10-01,26-093,PHI,,WAS,W 34-31 (OT),29.50,38.50,41.5,34.0,68,95.8,0,0.0,0,0.0,WR,BrowAJ00
29,Davante Adams,29.20,70,Sun,3,3,2023-09-24,30-274,LVR,,PIT,L 18-23,29.20,42.20,45.2,35.7,70,97.2,0,0.0,0,0.0,WR,AdamDa01
30,Gabriel Davis,29.10,47,Sun,5,5,2022-10-09,23-191,BUF,,PIT,W 38-3,29.10,32.10,35.1,30.6,47,83.9,0,0.0,0,0.0,WR,DaviGa01
31,Tee Higgins,29.10,62,Sat,16,17,2024-12-28,25-345,CIN,,DEN,W 30-24 (OT),29.10,40.10,44.1,34.6,62,68.9,0,0.0,0,0.0,WR,HiggTe00
32,Malik Nabers,29.10,47,Sun,16,17,2024-12-29,21-154,NYG,,IND,W 45-33,29.10,36.10,39.1,32.6,47,83.9,0,0.0,0,0.0,WR,NabeMa00
33,Jayden Reed,29.10,48,Fri,1,1,2024-09-06,24-131,GNB,@,PHI,L 29-34,29.10,33.10,36.1,31.1,48,71.6,0,0.0,2,6.5,WR,ReedJa03
34,Jaylen Waddle,29.10,57,Sun,2,2,2022-09-18,23-297,MIA,@,BAL,W 42-38,29.10,40.10,43.1,34.6,57,80.3,0,0.0,0,0.0,WR,WaddJa00
35,CeeDee Lamb,29.00,53,Sun,7,8,2023-10-29,24-204,DAL,,LAR,W 43-20,29.00,41.00,44.0,35.0,53,81.5,0,0.0,0,0.0,WR,LambCe00
36,Zay Jones,28.90,67,Sun,14,15,2022-12-18,27-263,JAX,,DAL,W 40-34 (OT),28.90,34.90,37.9,31.9,67,95.7,0,0.0,0,0.0,WR,JoneZa00
37,Nico Collins,28.80,54,Sun,4,4,2023-10-01,24-196,HOU,,PIT,W 30-6,28.80,35.80,38.8,32.3,54,76.1,0,0.0,0,0.0,WR,CollNi00
38,Christian Watson,28.70,54,Sun,10,10,2022-11-13,23-185,GNB,,DAL,W 31-28 (OT),28.70,32.70,35.7,30.7,54,84.4,0,0.0,0,0.0,WR,WatsCh00
39,CeeDee Lamb,28.50,60,Sun,9,10,2023-11-12,24-218,DAL,,NYG,W 49-17,28.50,39.50,42.5,34.0,60,76.9,0,0.0,0,0.0,WR,LambCe00
40,Mike Evans,27.90,47,Sun,14,15,2024-12-15,31-116,TAM,@,LAC,W 40-17,27.90,36.90,39.9,32.4,47,65.3,0,0.0,0,0.0,WR,EvanMi00
41,Amon-Ra St. Brown,27.70,63,Sun,10,11,2024-11-17,25-024,DET,,JAX,W 52-6,27.70,38.70,41.7,33.2,63,79.7,0,0.0,0,0.0,WR,StxxAm00
42,Keenan Allen,27.46,59,Sun,3,3,2023-09-24,31-150,LAC,@,MIN,W 28-24,27.46,45.46,48.5,36.5,59,89.4,0,0.0,0,0.0,WR,AlleKe00
43,Davante Adams,27.30,62,Sun,16,17,2023-01-01,30-008,LVR,,SFO,L 34-37 (OT),27.30,34.30,37.3,30.8,62,88.6,0,0.0,0,0.0,WR,AdamDa01
44,Tyreek Hill,27.30,31,Sun,12,13,2023-12-03,29-277,MIA,@,WAS,W 45-15,27.30,32.30,35.3,29.8,31,50.8,0,0.0,0,0.0,WR,HillTy00
45,CeeDee Lamb,27.20,62,Sat,16,17,2023-12-30,24-266,DAL,,DET,W 20-19,27.20,40.20,44.2,33.7,62,95.4,0,0.0,1,3.8,WR,LambCe00
46,CeeDee Lamb,27.00,75,Sun,9,10,2022-11-13,23-219,DAL,@,GNB,L 28-31 (OT),27.00,38.00,41.0,32.5,75,90.4,0,0.0,0,0.0,WR,LambCe00
47,Deebo Samuel,27.00,42,Sun,13,14,2023-12-10,27-329,SFO,,SEA,W 28-16,27.00,34.00,37.0,30.5,42,77.8,0,0.0,4,14.8,WR,SamuDe00
48,Davante Adams,26.60,56,Sun,8,9,2022-11-06,29-317,LVR,@,JAX,L 20-27,26.60,36.60,39.6,31.6,56,94.9,0,0.0,0,0.0,WR,AdamDa01
49,CeeDee Lamb,26.60,55,Sun,7,8,2024-10-27,25-202,DAL,@,SFO,L 24-30,26.60,39.60,42.6,33.1,55,88.7,0,0.0,0,0.0,WR,LambCe00
50,Justin Jefferson,26.40,64,Sun,15,16,2024-12-22,25-189,MIN,@,SEA,W 27-24,26.40,36.40,39.4,31.4,64,97.0,0,0.0,0,0.0,WR,JeffJu00
51,Davante Adams,26.10,65,Sun,10,11,2022-11-20,29-331,LVR,@,DEN,W 22-16 (OT),26.10,33.10,36.1,29.6,65,98.5,0,0.0,0,0.0,WR,AdamDa01
52,Nico Collins,25.50,47,Sat,17,18,2024-01-06,24-293,HOU,@,IND,W 23-19,25.50,34.50,37.5,30.0,47,83.9,0,0.0,0,0.0,WR,CollNi00
53,Justin Jefferson,25.30,83,Sun,9,10,2022-11-13,23-150,MIN,@,BUF,W 33-30 (OT),25.30,35.30,38.3,30.3,83,100.0,0,0.0,0,0.0,WR,JeffJu00
54,Jerry Jeudy,25.30,60,Sun,13,14,2022-12-11,23-231,DEN,,KAN,L 28-34,25.30,33.30,33.3,29.3,60,83.3,0,0.0,0,0.0,WR,JeudJe00
55,Ja'Marr Chase,25.20,56,Sun,6,6,2022-10-16,22-229,CIN,@,NOR,W 30-26,25.20,32.20,35.2,28.7,56,98.2,0,0.0,0,0.0,WR,ChasJa00
56,Justin Jefferson,25.20,57,Sun,13,14,2024-12-08,25-175,MIN,,ATL,W 42-21,25.20,32.20,35.2,28.7,57,95.0,0,0.0,0,0.0,WR,JeffJu00
57,Nico Collins,25.10,55,Sun,12,13,2023-12-03,24-259,HOU,,DEN,W 22-17,25.10,34.10,37.1,29.6,55,80.9,0,0.0,0,0.0,WR,CollNi00
58,A.J. Brown,25.00,62,Sun,8,8,2023-10-29,26-121,PHI,@,WAS,W 38-31,25.00,33.00,36.0,29.0,62,98.4,0,0.0,0,0.0,WR,BrowAJ00
59,Ja'Marr Chase,25.00,63,Sun,7,7,2022-10-23,22-236,CIN,,ATL,W 35-17,25.00,33.00,36.0,29.0,63,92.6,0,0.0,0,0.0,WR,ChasJa00
60,Marvin Harrison Jr.,25.00,46,Sun,2,2,2024-09-15,22-035,ARI,,LAR,W 41-10,25.00,29.00,32.0,27.0,46,69.7,0,0.0,0,0.0,WR,HarrMa09
61,Brandon Aiyuk,24.90,58,Sun,1,1,2023-09-10,25-177,SFO,@,PIT,W 30-7,24.90,32.90,35.9,28.9,58,85.3,0,0.0,0,0.0,WR,AiyuBr00
62,Zay Flowers,24.70,30,Sun,9,9,2024-11-03,24-053,BAL,,DEN,W 41-10,24.70,29.70,32.7,27.2,30,52.6,0,0.0,0,0.0,WR,FlowZa00
63,Davante Adams,24.60,73,Sun,16,17,2023-12-31,31-007,LVR,@,IND,L 20-23,24.60,37.60,40.6,31.1,73,97.3,0,0.0,0,0.0,WR,AdamDa01
64,Chris Godwin,24.50,72,Sun,6,6,2024-10-13,28-229,TAM,@,NOR,W 51-27,24.50,35.50,38.5,30.0,72,93.5,0,0.0,0,0.0,WR,GodwCh00
65,Davante Adams,24.40,64,Mon,5,5,2022-10-10,29-290,LVR,@,KAN,L 29-30,24.40,27.40,30.4,25.9,64,100.0,0,0.0,0,0.0,WR,AdamDa01
66,Jordan Addison,24.30,52,Mon,7,7,2023-10-23,21-269,MIN,,SFO,W 22-17,24.30,31.30,34.3,27.8,52,74.3,0,0.0,0,0.0,WR,AddiJo00
67,Tyreek Hill,24.10,25,Sun,5,5,2023-10-08,29-221,MIA,,NYG,W 31-16,24.10,32.10,35.1,28.1,25,46.3,0,0.0,0,0.0,WR,HillTy00
68,Calvin Ridley,24.10,57,Sun,10,11,2023-11-19,28-334,JAX,,TEN,W 34-14,24.10,31.10,34.1,27.6,57,80.3,0,0.0,1,4.0,WR,RidlCa00
69,Mecole Hardman,24.00,40,Sun,7,7,2022-10-23,24-225,KAN,@,SFO,W 44-23,24.00,28.00,28.0,26.0,40,62.5,0,0.0,1,3.6,WR,HardMe00
70,Justin Jefferson,24.00,68,Sun,17,18,2024-01-07,24-205,MIN,@,DET,L 20-30,24.00,36.00,39.0,30.0,68,93.2,0,0.0,0,0.0,WR,JeffJu00
71,CeeDee Lamb,24.00,62,Sat,15,16,2022-12-24,23-260,DAL,,PHI,W 40-34,24.00,34.00,37.0,29.0,62,84.9,0,0.0,0,0.0,WR,LambCe00
72,Puka Nacua,24.00,69,Thu,15,16,2023-12-21,22-206,LAR,,NOR,W 30-22,24.00,33.00,36.0,28.5,69,98.6,0,0.0,2,8.3,WR,NacuPu00
73,DeVonta Smith,24.00,52,Sun,16,17,2024-12-29,26-045,PHI,,DAL,W 41-7,24.00,30.00,33.0,27.0,52,80.0,0,0.0,0,0.0,WR,SmitDe07
74,A.J. Brown,23.90,60,Sun,12,13,2022-12-04,25-157,PHI,,TEN,W 35-10,23.90,31.90,34.9,27.9,60,82.2,0,0.0,0,0.0,WR,BrowAJ00
75,Nick Westbrook-Ikhine,23.90,48,Sun,9,10,2022-11-13,25-237,TEN,,DEN,W 17-10,23.90,28.90,31.9,26.4,48,77.4,0,0.0,0,0.0,WR,WestNi00
76,Ja'Marr Chase,23.80,61,Mon,3,3,2024-09-23,24-206,CIN,,WAS,L 33-38,23.80,29.80,32.8,26.8,61,98.4,0,0.0,0,0.0,WR,ChasJa00
77,Tank Dell,23.60,61,Sun,8,9,2023-11-05,24-007,HOU,,TAM,W 39-37,23.60,29.60,32.6,26.6,61,84.7,0,0.0,9,27.3,WR,DellNa00
78,Amon-Ra St. Brown,23.60,66,Sun,12,13,2022-12-04,23-041,DET,,JAX,W 40-14,23.60,34.60,37.6,29.1,66,86.8,0,0.0,0,0.0,WR,StxxAm00
79,Brandin Cooks,23.30,41,Sun,9,10,2023-11-12,30-048,DAL,,NYG,W 49-17,23.30,32.30,35.3,27.8,41,52.6,0,0.0,0,0.0,WR,CookBr00
80,Amari Cooper,23.30,63,Sun,10,11,2022-11-20,28-156,CLE,@,BUF,L 23-31,23.30,31.30,34.3,27.3,63,84.0,0,0.0,0,0.0,WR,CoopAm00
81,DeVonta Smith,23.30,66,Sat,15,16,2022-12-24,24-040,PHI,@,DAL,L 34-40,23.30,31.30,34.3,27.3,66,93.0,0,0.0,0,0.0,WR,SmitDe07
82,Amon-Ra St. Brown,23.30,72,Sun,14,15,2024-12-15,25-052,DET,,BUF,L 42-48,23.30,37.30,41.3,30.3,72,91.1,0,0.0,0,0.0,WR,StxxAm00
83,Jordan Addison,23.10,62,Sat,14,15,2023-12-16,21-323,MIN,@,CIN,L 24-27 (OT),23.10,29.10,32.1,26.1,62,91.2,0,0.0,0,0.0,WR,AddiJo00
84,Keenan Allen,23.10,64,Sun,2,2,2023-09-17,31-143,LAC,@,TEN,L 24-27 (OT),23.10,31.10,34.1,27.1,64,94.1,0,0.0,0,0.0,WR,AlleKe00
85,Mike Evans,23.10,43,Sun,2,2,2023-09-17,30-027,TAM,,CHI,W 27-17,23.10,29.10,32.1,26.1,43,60.6,0,0.0,0,0.0,WR,EvanMi00
86,Ladd McConkey,23.10,41,Sun,7,8,2024-10-27,22-351,LAC,,NOR,W 26-8,23.10,29.10,32.1,26.1,41,62.1,0,0.0,9,26.5,WR,McCoLa00
87,Adam Thielen,23.00,40,Sun,16,17,2024-12-29,34-129,CAR,@,TAM,L 14-48,23.00,28.00,31.0,25.5,40,85.1,0,0.0,0,0.0,WR,ThieAd00
88,DeVonta Smith,22.90,62,Sun,3,3,2022-09-25,23-315,PHI,@,WAS,W 24-8,22.90,30.90,33.9,26.9,62,88.6,0,0.0,2,7.7,WR,SmitDe07
89,Marquez Valdes-Scantling,22.90,29,Sun,10,10,2024-11-10,30-031,NOR,,ATL,W 20-17,22.90,25.90,28.9,24.4,29,54.7,0,0.0,0,0.0,WR,ValdMa00
90,Cooper Kupp,22.60,37,Sun,10,11,2024-11-17,31-155,LAR,@,NWE,W 28-22,22.60,28.60,31.6,25.6,37,71.2,0,0.0,0,0.0,WR,KuppCo00
91,Josh Palmer,22.60,60,Sun,10,11,2022-11-20,23-059,LAC,,KAN,L 27-30,22.60,30.60,33.6,26.6,60,92.3,0,0.0,0,0.0,WR,PalmJo00
92,Jaylen Waddle,22.60,52,Sun,8,8,2022-10-30,23-339,MIA,@,DET,W 31-27,22.60,30.60,33.6,26.6,52,76.5,0,0.0,0,0.0,WR,WaddJa00
93,Dyami Brown,22.50,20,Sun,5,5,2022-10-09,22-342,WAS,,TEN,L 17-21,22.50,24.50,27.5,23.5,20,31.7,0,0.0,9,32.1,WR,BrowDy00
94,Amari Cooper,22.50,35,Sun,16,17,2023-01-01,28-198,CLE,@,WAS,W 24-10,22.50,25.50,28.5,24.0,35,61.4,0,0.0,0,0.0,WR,CoopAm00
95,Christian Kirk,22.50,59,Sun,10,10,2022-11-13,25-360,JAX,@,KAN,L 17-27,22.50,31.50,34.5,27.0,59,92.2,0,0.0,0,0.0,WR,KirkCh01
96,CeeDee Lamb,22.50,61,Sun,17,18,2024-01-07,24-274,DAL,@,WAS,W 38-10,22.50,35.50,35.5,29.0,61,84.7,0,0.0,0,0.0,WR,LambCe00
97,Darnell Mooney,22.50,85,Thu,5,5,2024-10-03,26-340,ATL,,TAM,W 36-30 (OT),22.50,31.50,34.5,27.0,85,97.7,0,0.0,0,0.0,WR,MoonDa00
98,D.J. Moore,22.50,66,Sun,5,5,2024-10-06,27-175,CHI,,CAR,W 36-10,22.50,27.50,30.5,25.0,66,88.0,0,0.0,0,0.0,WR,MoorD.00
99,Amon-Ra St. Brown,22.50,61,Sun,9,10,2023-11-12,24-019,DET,@,LAC,W 41-38,22.50,30.50,33.5,26.5,61,92.4,0,0.0,0,0.0,WR,StxxAm00
100,Brian Thomas,22.50,74,Sun,14,15,2024-12-15,22-068,JAX,,NYJ,L 25-32,22.50,32.50,35.5,27.5,74,88.1,0,0.0,0,0.0,WR,ThomBr06
101,Tyler Lockett,22.40,50,Sun,5,5,2022-10-09,30-011,SEA,@,NOR,L 32-39,22.40,27.40,30.4,24.9,50,96.2,0,0.0,4,11.8,WR,LockTy00
102,Mike Evans,22.30,58,Sun,4,4,2022-10-02,29-042,TAM,,KAN,L 31-41,22.30,30.30,33.3,26.3,58,90.6,0,0.0,0,0.0,WR,EvanMi00
103,Tyreek Hill,22.30,38,Sun,6,6,2023-10-15,29-228,MIA,,CAR,W 42-21,22.30,28.30,31.3,25.3,38,56.7,0,0.0,1,3.3,WR,HillTy00
104,Justin Jefferson,22.30,61,Sun,13,14,2022-12-11,23-178,MIN,@,DET,L 23-34,22.30,33.30,36.3,27.8,61,93.8,0,0.0,0,0.0,WR,JeffJu00
105,Puka Nacua,22.30,78,Sun,4,4,2023-10-01,22-125,LAR,@,IND,W 29-23 (OT),22.30,31.30,34.3,26.8,78,95.1,0,0.0,0,0.0,WR,NacuPu00
106,Jordan Addison,22.20,67,Sun,11,12,2024-11-24,22-302,MIN,@,CHI,W 30-27 (OT),22.20,30.20,33.2,26.2,67,94.4,0,0.0,0,0.0,WR,AddiJo00
107,Keenan Allen,22.20,52,Sun,17,18,2023-01-08,30-256,LAC,@,DEN,L 28-31,22.20,30.20,33.2,26.2,52,76.5,0,0.0,0,0.0,WR,AlleKe00
108,Mike Evans,22.20,51,Sun,12,13,2023-12-03,30-104,TAM,,CAR,W 21-18,22.20,29.20,32.2,25.7,51,82.3,0,0.0,0,0.0,WR,EvanMi00
109,Marvin Mims,22.20,28,Sat,16,17,2024-12-28,22-284,DEN,@,CIN,L 24-30 (OT),22.20,30.20,33.2,26.2,28,46.7,0,0.0,6,24.0,WR,MimsMa00
110,Garrett Wilson,22.00,43,Sun,2,2,2022-09-18,22-058,NYJ,@,CLE,W 31-30,22.00,30.00,33.0,26.0,43,61.4,0,0.0,0,0.0,WR,WilsGa00
111,Mack Hollins,21.96,68,Sun,3,3,2022-09-25,29-009,LVR,@,TEN,L 22-24,21.96,29.96,33.0,26.0,68,97.1,0,0.0,4,16.7,WR,HollMa00
112,DeAndre Hopkins,21.90,78,Sun,8,8,2022-10-30,30-146,ARI,@,MIN,L 26-34,21.90,33.90,36.9,27.9,78,100.0,0,0.0,0,0.0,WR,HopkDe00
113,D.J. Moore,21.90,60,Sun,16,17,2023-12-31,26-261,CHI,,ATL,W 37-17,21.90,30.90,33.9,26.4,60,81.1,0,0.0,0,0.0,WR,MoorD.00
114,Cedric Tillman,21.90,62,Sun,8,8,2024-10-27,24-191,CLE,,BAL,W 29-24,21.90,28.90,28.9,25.4,62,89.9,0,0.0,0,0.0,WR,TillCe01
115,DJ Chark,21.80,48,Sun,15,16,2023-12-24,27-092,CAR,,GNB,L 30-33,21.80,27.80,27.8,24.8,48,72.7,0,0.0,0,0.0,WR,CharDJ00
116,Mike Evans,21.70,48,Sun,16,17,2024-12-29,31-130,TAM,,CAR,W 48-14,21.70,29.70,29.7,25.7,48,62.3,0,0.0,0,0.0,WR,EvanMi00
117,Tyreek Hill,21.70,39,Sun,3,3,2023-09-24,29-207,MIA,,DEN,W 70-20,21.70,30.70,33.7,26.2,39,53.4,0,0.0,0,0.0,WR,HillTy00
118,K.J. Osborn,21.70,73,Sat,14,15,2022-12-17,25-190,MIN,,IND,W 39-36 (OT),21.70,31.70,34.7,26.7,73,81.1,0,0.0,0,0.0,WR,OsboKJ00
119,Courtland Sutton,21.70,58,Sun,12,12,2024-11-24,29-045,DEN,@,LVR,W 29-19,21.70,29.70,29.7,25.7,58,85.3,0,0.0,0,0.0,WR,SuttCo00
120,Brandon Aiyuk,21.60,53,Sun,10,11,2023-11-19,25-247,SFO,,TAM,W 27-14,21.60,26.60,29.6,24.1,53,88.3,0,0.0,0,0.0,WR,AiyuBr00
121,Tyler Boyd,21.50,51,Sun,7,7,2022-10-23,27-342,CIN,,ATL,W 35-17,21.50,29.50,32.5,25.5,51,75.0,0,0.0,0,0.0,WR,BoydTy00
122,D.J. Moore,21.50,77,Sun,8,8,2022-10-30,25-199,CAR,@,ATL,L 34-37 (OT),21.50,27.50,30.5,24.5,77,96.3,0,0.0,0,0.0,WR,MoorD.00
123,Drake London,21.40,73,Thu,5,5,2024-10-03,23-071,ATL,,TAM,W 36-30 (OT),21.40,33.40,36.4,27.4,73,83.9,0,0.0,0,0.0,WR,LondDr00
124,Ladd McConkey,21.40,61,Sat,16,17,2024-12-28,23-047,LAC,@,NWE,W 40-7,21.40,29.40,29.4,25.4,61,77.2,0,0.0,0,0.0,WR,McCoLa00
125,Demarcus Robinson,21.40,54,Sun,8,9,2024-11-03,30-043,LAR,@,SEA,W 26-20 (OT),21.40,27.40,27.4,24.4,54,70.1,0,0.0,0,0.0,WR,RobiDe01
126,Christian Watson,21.40,61,Sun,13,13,2022-12-04,23-206,GNB,@,CHI,W 28-19,21.40,24.40,24.4,22.9,61,92.4,0,0.0,0,0.0,WR,WatsCh00
127,Garrett Wilson,21.40,52,Sun,11,12,2022-11-27,22-128,NYJ,,CHI,W 31-10,21.40,26.40,26.4,23.9,52,82.5,0,0.0,0,0.0,WR,WilsGa00
128,Noah Brown,21.30,52,Sun,8,9,2023-11-05,27-303,HOU,,TAM,W 39-37,21.30,27.30,30.3,24.3,52,72.2,0,0.0,9,27.3,WR,BrowNo00
129,Rashid Shaheed,21.30,18,Sun,8,8,2023-10-29,25-059,NOR,@,IND,W 38-27,21.30,24.30,27.3,22.8,18,27.3,0,0.0,11,32.4,WR,ShahRa00
130,Nico Collins,21.10,63,Sun,4,4,2024-09-29,25-194,HOU,,JAX,W 24-20,21.10,33.10,36.1,27.1,63,84.0,0,0.0,0,0.0,WR,CollNi00
131,Justin Jefferson,21.00,68,Sun,4,4,2022-10-02,23-108,MIN,@,NOR,W 28-25,21.00,31.00,34.0,26.0,68,94.4,0,0.0,0,0.0,WR,JeffJu00
132,Jauan Jennings,21.00,45,Sun,13,14,2024-12-08,27-151,SFO,,CHI,W 38-13,21.00,28.00,28.0,24.5,45,73.8,0,0.0,0,0.0,WR,JennJa00
133,Jameson Williams,21.00,54,Sun,15,16,2024-12-22,23-271,DET,@,CHI,W 34-17,21.00,26.00,29.0,23.5,54,83.1,0,0.0,0,0.0,WR,WillJa11
134,Garrett Wilson,21.00,57,Thu,9,9,2024-10-31,24-101,NYJ,,HOU,W 21-13,21.00,30.00,30.0,25.5,57,98.3,0,0.0,1,3.8,WR,WilsGa00
135,Tank Dell,20.90,51,Sun,10,11,2023-11-19,24-021,HOU,,ARI,W 21-16,20.90,28.90,31.9,24.9,51,76.1,0,0.0,0,0.0,WR,DellNa00
136,Tee Higgins,20.90,53,Sun,2,2,2023-09-17,24-242,CIN,,BAL,L 24-27,20.90,28.90,28.9,24.9,53,88.3,0,0.0,0,0.0,WR,HiggTe00
137,Justin Jefferson,20.90,78,Sun,3,3,2023-09-24,24-100,MIN,,LAC,L 24-28,20.90,27.90,30.9,24.4,78,95.1,0,0.0,0,0.0,WR,JeffJu00
138,Allen Lazard,20.90,51,Mon,1,1,2024-09-09,28-273,NYJ,@,SFO,L 19-32,20.90,26.90,26.9,23.9,51,100.0,0,0.0,0,0.0,WR,LazaAl00
139,Jayden Reed,20.90,23,Sun,16,17,2023-12-31,23-247,GNB,@,MIN,W 33-10,20.90,26.90,26.9,23.9,23,31.1,0,0.0,3,12.5,WR,ReedJa03
140,Stefon Diggs,20.80,64,Sun,6,6,2022-10-16,28-321,BUF,@,KAN,W 24-20,20.80,30.80,33.8,25.8,64,87.7,0,0.0,0,0.0,WR,DiggSt00
141,Tee Higgins,20.80,69,Sun,11,11,2024-11-17,25-304,CIN,@,LAC,L 27-34,20.80,29.80,32.8,25.3,69,84.1,0,0.0,0,0.0,WR,HiggTe00
142,Cooper Kupp,20.80,57,Sun,6,6,2023-10-15,30-122,LAR,,ARI,W 26-9,20.80,27.80,30.8,24.3,57,100.0,0,0.0,0,0.0,WR,KuppCo00
143,Cooper Kupp,20.80,62,Sun,2,2,2022-09-18,29-095,LAR,,ATL,W 31-27,20.80,31.80,35.8,26.3,62,98.4,0,0.0,2,8.7,WR,KuppCo00
144,D.J. Moore,20.80,65,Sun,13,14,2023-12-10,26-240,CHI,,DET,W 28-13,20.80,26.80,26.8,23.8,65,91.5,0,0.0,0,0.0,WR,MoorD.00
