week,date,day,away_team,home_team,time_et,network,location,bye_teams
4,2025-09-28,Sunday,Philadelphia Eagles,Tampa Bay Buccaneers,1:00 PM,FOX,,
4,2025-09-28,Sunday,Indianapolis Colts,Los Angeles Rams,4:05 PM,FOX,,
4,2025-09-28,Sunday,Jacksonville Jaguars,San Francisco 49ers,4:05 PM,FOX,,
4,2025-09-28,Sunday,Baltimore Ravens,Kansas City Chiefs,4:25 PM,CBS,,
4,2025-09-28,Sunday,Chicago Bears,Las Vegas Raiders,4:25 PM,CBS,,
4,2025-09-28,Sunday,Green Bay Packers,Dallas Cowboys,8:20 PM,NBC,,
4,2025-09-29,Monday,New York Jets,Miami Dolphins,7:15 PM,ESPN,,
4,2025-09-29,Monday,Cincinnati Bengals,Denver Broncos,8:15 PM,ABC,,
5,2025-10-02,Thursday,San Francisco 49ers,Los Angeles Rams,8:15 PM,Prime Video,,
5,2025-10-05,Sunday,Minnesota Vikings,Cleveland Browns,9:30 AM,NFLN,Tottenham,
5,2025-10-05,Sunday,Houston Texans,Baltimore Ravens,1:00 PM,CBS,,
5,2025-10-05,Sunday,Miami Dolphins,Carolina Panthers,1:00 PM,FOX,,
5,2025-10-05,Sunday,Las Vegas Raiders,Indianapolis Colts,1:00 PM,FOX,,
5,2025-10-05,Sunday,New York Giants,New Orleans Saints,1:00 PM,CBS,,
5,2025-10-05,Sunday,Dallas Cowboys,New York Jets,1:00 PM,FOX,,
5,2025-10-05,Sunday,Denver Broncos,Philadelphia Eagles,1:00 PM,CBS,,
5,2025-10-05,Sunday,Tennessee Titans,Arizona Cardinals,4:05 PM,CBS,,
5,2025-10-05,Sunday,Tampa Bay Buccaneers,Seattle Seahawks,4:05 PM,CBS,,
5,2025-10-05,Sunday,Detroit Lions,Cincinnati Bengals,4:25 PM,FOX,,
5,2025-10-05,Sunday,Washington Commanders,Los Angeles Chargers,4:25 PM,FOX,,
5,2025-10-05,Sunday,New England Patriots,Buffalo Bills,8:20 PM,NBC,,
5,2025-10-06,Monday,Kansas City Chiefs,Jacksonville Jaguars,8:15 PM,ESPN/ABC,,
5,,,,,,,,"Atlanta Falcons, Chicago Bears, Green Bay Packers, Pittsburgh Steelers"
6,2025-10-09,Thursday,Philadelphia Eagles,New York Giants,8:15 PM,Prime Video,,
6,2025-10-12,Sunday,Denver Broncos,New York Jets,9:30 AM,NFLN,Tottenham,
6,2025-10-12,Sunday,Los Angeles Rams,Baltimore Ravens,1:00 PM,FOX,,
6,2025-10-12,Sunday,Dallas Cowboys,Carolina Panthers,1:00 PM,FOX,,
6,2025-10-12,Sunday,Arizona Cardinals,Indianapolis Colts,1:00 PM,FOX,,
6,2025-10-12,Sunday,Seattle Seahawks,Jacksonville Jaguars,1:00 PM,FOX,,
6,2025-10-12,Sunday,Los Angeles Chargers,Miami Dolphins,1:00 PM,CBS,,
6,2025-10-12,Sunday,Cleveland Browns,Pittsburgh Steelers,1:00 PM,CBS,,
6,2025-10-12,Sunday,San Francisco 49ers,Tampa Bay Buccaneers,1:00 PM,CBS,,
6,2025-10-12,Sunday,Tennessee Titans,Las Vegas Raiders,4:05 PM,FOX,,
6,2025-10-12,Sunday,Cincinnati Bengals,Green Bay Packers,4:25 PM,CBS,,
6,2025-10-12,Sunday,New England Patriots,New Orleans Saints,4:25 PM,CBS,,
6,2025-10-12,Sunday,Detroit Lions,Kansas City Chiefs,8:20 PM,NBC,,
6,2025-10-13,Monday,Buffalo Bills,Atlanta Falcons,7:15 PM,ESPN,,
6,2025-10-13,Monday,Chicago Bears,Washington Commanders,8:15 PM,ABC,,
6,,,,,,,,"Houston Texans, Minnesota Vikings"
7,2025-10-16,Thursday,Pittsburgh Steelers,Cincinnati Bengals,8:15 PM,Prime Video,,
7,2025-10-19,Sunday,Los Angeles Rams,Jacksonville Jaguars,9:30 AM,NFLN,Wembley,
7,2025-10-19,Sunday,New Orleans Saints,Chicago Bears,1:00 PM,FOX,,
7,2025-10-19,Sunday,Miami Dolphins,Cleveland Browns,1:00 PM,CBS,,
7,2025-10-19,Sunday,Las Vegas Raiders,Kansas City Chiefs,1:00 PM,CBS,,
7,2025-10-19,Sunday,Philadelphia Eagles,Minnesota Vikings,1:00 PM,FOX,,
7,2025-10-19,Sunday,Carolina Panthers,New York Jets,1:00 PM,FOX,,
7,2025-10-19,Sunday,New England Patriots,Tennessee Titans,1:00 PM,CBS,,
7,2025-10-19,Sunday,New York Giants,Denver Broncos,4:05 PM,CBS,,
7,2025-10-19,Sunday,Indianapolis Colts,Los Angeles Chargers,4:05 PM,CBS,,
7,2025-10-19,Sunday,Green Bay Packers,Arizona Cardinals,4:25 PM,FOX,,
7,2025-10-19,Sunday,Washington Commanders,Dallas Cowboys,4:25 PM,FOX,,
7,2025-10-19,Sunday,Atlanta Falcons,San Francisco 49ers,8:20 PM,NBC,,
7,2025-10-20,Monday,Tampa Bay Buccaneers,Detroit Lions,7:00 PM,ESPN/ABC,,
7,2025-10-20,Monday,Houston Texans,Seattle Seahawks,10:00 PM,ESPN+,,
7,,,,,,,,"Baltimore Ravens, Buffalo Bills"
8,2025-10-23,Thursday,Minnesota Vikings,Los Angeles Chargers,8:15 PM,Prime Video,,
8,2025-10-26,Sunday,Miami Dolphins,Atlanta Falcons,1:00 PM,CBS,,
8,2025-10-26,Sunday,Chicago Bears,Baltimore Ravens,1:00 PM,CBS,,
8,2025-10-26,Sunday,Buffalo Bills,Carolina Panthers,1:00 PM,FOX,,
8,2025-10-26,Sunday,New York Jets,Cincinnati Bengals,1:00 PM,CBS,,
8,2025-10-26,Sunday,San Francisco 49ers,Houston Texans,1:00 PM,FOX,,
8,2025-10-26,Sunday,Cleveland Browns,New England Patriots,1:00 PM,FOX,,
8,2025-10-26,Sunday,New York Giants,Philadelphia Eagles,1:00 PM,FOX,,
8,2025-10-26,Sunday,Tampa Bay Buccaneers,New Orleans Saints,4:05 PM,FOX,,
8,2025-10-26,Sunday,Dallas Cowboys,Denver Broncos,4:25 PM,CBS,,
8,2025-10-26,Sunday,Tennessee Titans,Indianapolis Colts,4:25 PM,CBS,,
8,2025-10-26,Sunday,Green Bay Packers,Pittsburgh Steelers,8:20 PM,NBC,,
8,2025-10-27,Monday,Washington Commanders,Kansas City Chiefs,8:15 PM,ESPN/ABC,,
8,,,,,,,,"Arizona Cardinals, Detroit Lions, Jacksonville Jaguars, Los Angeles Rams, Las Vegas Raiders, Seattle Seahawks"
9,2025-10-30,Thursday,Baltimore Ravens,Miami Dolphins,8:15 PM,Prime Video,,
9,2025-11-02,Sunday,Chicago Bears,Cincinnati Bengals,1:00 PM,CBS,,
9,2025-11-02,Sunday,Minnesota Vikings,Detroit Lions,1:00 PM,FOX,,
9,2025-11-02,Sunday,Carolina Panthers,Green Bay Packers,1:00 PM,FOX,,
9,2025-11-02,Sunday,Denver Broncos,Houston Texans,1:00 PM,FOX,,
9,2025-11-02,Sunday,Atlanta Falcons,New England Patriots,1:00 PM,CBS,,
9,2025-11-02,Sunday,San Francisco 49ers,New York Giants,1:00 PM,CBS,,
9,2025-11-02,Sunday,Indianapolis Colts,Pittsburgh Steelers,1:00 PM,CBS,,
9,2025-11-02,Sunday,Los Angeles Chargers,Tennessee Titans,1:00 PM,CBS,,
9,2025-11-02,Sunday,New Orleans Saints,Los Angeles Rams,4:05 PM,FOX,,
9,2025-11-02,Sunday,Jacksonville Jaguars,Las Vegas Raiders,4:05 PM,FOX,,
9,2025-11-02,Sunday,Kansas City Chiefs,Buffalo Bills,4:25 PM,CBS,,
9,2025-11-02,Sunday,Seattle Seahawks,Washington Commanders,8:20 PM,NBC,,
9,2025-11-03,Monday,Arizona Cardinals,Dallas Cowboys,8:15 PM,ESPN/ABC,,
9,,,,,,,,"Cleveland Browns, New York Jets, Philadelphia Eagles, Tampa Bay Buccaneers"
10,2025-11-06,Thursday,Las Vegas Raiders,Denver Broncos,8:15 PM,Prime Video,,
10,2025-11-09,Sunday,Atlanta Falcons,Indianapolis Colts,9:30 AM,NFLN,Berlin,
10,2025-11-09,Sunday,New Orleans Saints,Carolina Panthers,1:00 PM,FOX,,
10,2025-11-09,Sunday,New York Giants,Chicago Bears,1:00 PM,FOX,,
10,2025-11-09,Sunday,Jacksonville Jaguars,Houston Texans,1:00 PM,CBS,,
10,2025-11-09,Sunday,Buffalo Bills,Miami Dolphins,1:00 PM,CBS,,
10,2025-11-09,Sunday,Baltimore Ravens,Minnesota Vikings,1:00 PM,FOX,,
10,2025-11-09,Sunday,Cleveland Browns,New York Jets,1:00 PM,CBS,,
10,2025-11-09,Sunday,New England Patriots,Tampa Bay Buccaneers,1:00 PM,CBS,,
10,2025-11-09,Sunday,Arizona Cardinals,Seattle Seahawks,4:05 PM,CBS,,
10,2025-11-09,Sunday,Los Angeles Rams,San Francisco 49ers,4:25 PM,FOX,,
10,2025-11-09,Sunday,Detroit Lions,Washington Commanders,4:25 PM,FOX,,
10,2025-11-09,Sunday,Pittsburgh Steelers,Los Angeles Chargers,8:20 PM,NBC,,
10,2025-11-10,Monday,Philadelphia Eagles,Green Bay Packers,8:15 PM,ESPN/ABC,,
10,,,,,,,,"Cincinnati Bengals, Dallas Cowboys, Kansas City Chiefs, Tennessee Titans"
11,2025-11-13,Thursday,New York Jets,New England Patriots,8:15 PM,Prime Video,,
11,2025-11-16,Sunday,Washington Commanders,Miami Dolphins,9:30 AM,NFLN,Madrid,
11,2025-11-16,Sunday,Carolina Panthers,Atlanta Falcons,1:00 PM,FOX,,
11,2025-11-16,Sunday,Tampa Bay Buccaneers,Buffalo Bills,1:00 PM,CBS,,
11,2025-11-16,Sunday,Los Angeles Chargers,Jacksonville Jaguars,1:00 PM,CBS,,
11,2025-11-16,Sunday,Chicago Bears,Minnesota Vikings,1:00 PM,FOX,,
11,2025-11-16,Sunday,Green Bay Packers,New York Giants,1:00 PM,FOX,,
11,2025-11-16,Sunday,Cincinnati Bengals,Pittsburgh Steelers,1:00 PM,CBS,,
11,2025-11-16,Sunday,Houston Texans,Tennessee Titans,1:00 PM,FOX,,
11,2025-11-16,Sunday,San Francisco 49ers,Arizona Cardinals,4:05 PM,FOX,,
11,2025-11-16,Sunday,Seattle Seahawks,Los Angeles Rams,4:05 PM,FOX,,
11,2025-11-16,Sunday,Baltimore Ravens,Cleveland Browns,4:25 PM,CBS,,
11,2025-11-16,Sunday,Kansas City Chiefs,Denver Broncos,4:25 PM,CBS,,
11,2025-11-16,Sunday,Detroit Lions,Philadelphia Eagles,8:20 PM,NBC,,
11,2025-11-17,Monday,Dallas Cowboys,Las Vegas Raiders,8:15 PM,ESPN/ABC,,
11,,,,,,,,"Indianapolis Colts, New Orleans Saints"
12,2025-11-20,Thursday,Buffalo Bills,Houston Texans,8:15 PM,Prime Video,,
12,2025-11-23,Sunday,New York Jets,Baltimore Ravens,1:00 PM,CBS,,
12,2025-11-23,Sunday,Pittsburgh Steelers,Chicago Bears,1:00 PM,CBS,,
12,2025-11-23,Sunday,New England Patriots,Cincinnati Bengals,1:00 PM,CBS,,
12,2025-11-23,Sunday,New York Giants,Detroit Lions,1:00 PM,FOX,,
12,2025-11-23,Sunday,Minnesota Vikings,Green Bay Packers,1:00 PM,FOX,,
12,2025-11-23,Sunday,Indianapolis Colts,Kansas City Chiefs,1:00 PM,CBS,,
12,2025-11-23,Sunday,Seattle Seahawks,Tennessee Titans,1:00 PM,FOX,,
12,2025-11-23,Sunday,Jacksonville Jaguars,Arizona Cardinals,4:05 PM,CBS,,
12,2025-11-23,Sunday,Cleveland Browns,Las Vegas Raiders,4:05 PM,CBS,,
12,2025-11-23,Sunday,Philadelphia Eagles,Dallas Cowboys,4:25 PM,FOX,,
12,2025-11-23,Sunday,Atlanta Falcons,New Orleans Saints,4:25 PM,FOX,,
12,2025-11-23,Sunday,Tampa Bay Buccaneers,Los Angeles Rams,8:20 PM,NBC,,
12,2025-11-24,Monday,Carolina Panthers,San Francisco 49ers,8:15 PM,ESPN,,
12,,,,,,,,"Denver Broncos, Los Angeles Chargers, Miami Dolphins, Washington Commanders"
13,2025-11-27,Thursday,Green Bay Packers,Detroit Lions,1:00 PM,FOX,,
13,2025-11-27,Thursday,Kansas City Chiefs,Dallas Cowboys,4:30 PM,CBS,,
13,2025-11-27,Thursday,Cincinnati Bengals,Baltimore Ravens,8:20 PM,NBC,,
13,2025-11-28,Friday,Chicago Bears,Philadelphia Eagles,3:00 PM,Prime Video,,
13,2025-11-30,Sunday,Los Angeles Rams,Carolina Panthers,1:00 PM,FOX,,
13,2025-11-30,Sunday,San Francisco 49ers,Cleveland Browns,1:00 PM,CBS,,
13,2025-11-30,Sunday,Houston Texans,Indianapolis Colts,1:00 PM,CBS,,
13,2025-11-30,Sunday,New Orleans Saints,Miami Dolphins,1:00 PM,FOX,,
13,2025-11-30,Sunday,Atlanta Falcons,New York Jets,1:00 PM,FOX,,
13,2025-11-30,Sunday,Arizona Cardinals,Tampa Bay Buccaneers,1:00 PM,FOX,,
13,2025-11-30,Sunday,Jacksonville Jaguars,Tennessee Titans,1:00 PM,CBS,,
13,2025-11-30,Sunday,Minnesota Vikings,Seattle Seahawks,4:05 PM,FOX,,
13,2025-11-30,Sunday,Las Vegas Raiders,Los Angeles Chargers,4:25 PM,CBS,,
13,2025-11-30,Sunday,Buffalo Bills,Pittsburgh Steelers,4:25 PM,CBS,,
13,2025-11-30,Sunday,Denver Broncos,Washington Commanders,8:20 PM,NBC,,
13,2025-12-01,Monday,New York Giants,New England Patriots,8:15 PM,ESPN,,
14,2025-12-04,Thursday,Dallas Cowboys,Detroit Lions,8:15 PM,Prime Video,,
14,2025-12-07,Sunday,Seattle Seahawks,Atlanta Falcons,1:00 PM,FOX,,
14,2025-12-07,Sunday,Pittsburgh Steelers,Baltimore Ravens,1:00 PM,CBS,,
14,2025-12-07,Sunday,Tennessee Titans,Cleveland Browns,1:00 PM,FOX,,
14,2025-12-07,Sunday,Chicago Bears,Green Bay Packers,1:00 PM,FOX,,
14,2025-12-07,Sunday,Indianapolis Colts,Jacksonville Jaguars,1:00 PM,CBS,,
14,2025-12-07,Sunday,Washington Commanders,Minnesota Vikings,1:00 PM,FOX,,
14,2025-12-07,Sunday,Miami Dolphins,New York Jets,1:00 PM,CBS,,
14,2025-12-07,Sunday,New Orleans Saints,Tampa Bay Buccaneers,1:00 PM,CBS,,
14,2025-12-07,Sunday,Denver Broncos,Las Vegas Raiders,4:05 PM,CBS,,
14,2025-12-07,Sunday,Los Angeles Rams,Arizona Cardinals,4:25 PM,FOX,,
14,2025-12-07,Sunday,Cincinnati Bengals,Buffalo Bills,4:25 PM,FOX,,
14,2025-12-07,Sunday,Houston Texans,Kansas City Chiefs,8:20 PM,NBC,,
14,2025-12-08,Monday,Philadelphia Eagles,Los Angeles Chargers,8:15 PM,ESPN/ABC,,
14,,,,,,,,"Carolina Panthers, New England Patriots, New York Giants, San Francisco 49ers"
15,2025-12-11,Thursday,Atlanta Falcons,Tampa Bay Buccaneers,8:15 PM,Prime Video,,
15,2025-12-14,Sunday,Cleveland Browns,Chicago Bears,1:00 PM,FOX,,
15,2025-12-14,Sunday,Baltimore Ravens,Cincinnati Bengals,1:00 PM,CBS,,
15,2025-12-14,Sunday,Arizona Cardinals,Houston Texans,1:00 PM,FOX,,
15,2025-12-14,Sunday,New York Jets,Jacksonville Jaguars,1:00 PM,CBS,,
15,2025-12-14,Sunday,Los Angeles Chargers,Kansas City Chiefs,1:00 PM,CBS,,
15,2025-12-14,Sunday,Buffalo Bills,New England Patriots,1:00 PM,CBS,,
15,2025-12-14,Sunday,Washington Commanders,New York Giants,1:00 PM,FOX,,
15,2025-12-14,Sunday,Las Vegas Raiders,Philadelphia Eagles,1:00 PM,FOX,,
15,2025-12-14,Sunday,Green Bay Packers,Denver Broncos,4:25 PM,CBS,,
15,2025-12-14,Sunday,Detroit Lions,Los Angeles Rams,4:25 PM,FOX,,
15,2025-12-14,Sunday,Carolina Panthers,New Orleans Saints,4:25 PM,FOX,,
15,2025-12-14,Sunday,Indianapolis Colts,Seattle Seahawks,4:25 PM,CBS,,
15,2025-12-14,Sunday,Tennessee Titans,San Francisco 49ers,4:25 PM,FOX,,
15,2025-12-14,Sunday,Minnesota Vikings,Dallas Cowboys,8:20 PM,NBC,,
15,2025-12-15,Monday,Miami Dolphins,Pittsburgh Steelers,8:15 PM,ESPN/ABC,,
16,2025-12-18,Thursday,Los Angeles Rams,Seattle Seahawks,8:15 PM,Prime Video,,
16,2025-12-20,Saturday,Green Bay Packers,Chicago Bears,TBD,FOX,,
16,2025-12-20,Saturday,Philadelphia Eagles,Washington Commanders,TBD,FOX,,
16,2025-12-21,Sunday,New England Patriots,Baltimore Ravens,1:00 PM,CBS,,
16,2025-12-21,Sunday,Tampa Bay Buccaneers,Carolina Panthers,1:00 PM,FOX,,
16,2025-12-21,Sunday,Buffalo Bills,Cleveland Browns,1:00 PM,CBS,,
16,2025-12-21,Sunday,Los Angeles Chargers,Dallas Cowboys,1:00 PM,FOX,,
16,2025-12-21,Sunday,New York Jets,New Orleans Saints,1:00 PM,CBS,,
16,2025-12-21,Sunday,Minnesota Vikings,New York Giants,1:00 PM,FOX,,
16,2025-12-21,Sunday,Kansas City Chiefs,Tennessee Titans,1:00 PM,CBS,,
16,2025-12-21,Sunday,Atlanta Falcons,Arizona Cardinals,4:05 PM,FOX,,
16,2025-12-21,Sunday,Jacksonville Jaguars,Denver Broncos,4:05 PM,FOX,,
16,2025-12-21,Sunday,Pittsburgh Steelers,Detroit Lions,4:25 PM,CBS,,
16,2025-12-21,Sunday,Las Vegas Raiders,Houston Texans,4:25 PM,CBS,,
16,2025-12-21,Sunday,Cincinnati Bengals,Miami Dolphins,8:20 PM,NBC,,
16,2025-12-22,Monday,San Francisco 49ers,Indianapolis Colts,8:15 PM,ESPN,,
17,2025-12-25,Thursday,Dallas Cowboys,Washington Commanders,1:00 PM,NETFLIX,,
17,2025-12-25,Thursday,Detroit Lions,Minnesota Vikings,4:30 PM,NETFLIX,,
17,2025-12-25,Thursday,Denver Broncos,Kansas City Chiefs,8:15 PM,Prime Video,,
17,2025-12-27,Saturday,Seattle Seahawks,Carolina Panthers,TBD,TBD,,
17,2025-12-27,Saturday,Arizona Cardinals,Cincinnati Bengals,TBD,TBD,,
17,2025-12-27,Saturday,Baltimore Ravens,Green Bay Packers,TBD,TBD,,
17,2025-12-27,Saturday,Houston Texans,Los Angeles Chargers,TBD,TBD,,
17,2025-12-27,Saturday,New York Giants,Las Vegas Raiders,TBD,TBD,,
17,2025-12-28,Sunday,Pittsburgh Steelers,Cleveland Browns,1:00 PM,CBS,,
17,2025-12-28,Sunday,Jacksonville Jaguars,Indianapolis Colts,1:00 PM,FOX,,
17,2025-12-28,Sunday,Tampa Bay Buccaneers,Miami Dolphins,1:00 PM,FOX,,
17,2025-12-28,Sunday,New England Patriots,New York Jets,1:00 PM,CBS,,
17,2025-12-28,Sunday,New Orleans Saints,Tennessee Titans,1:00 PM,CBS,,
17,2025-12-28,Sunday,Philadelphia Eagles,Buffalo Bills,4:25 PM,FOX,,
17,2025-12-28,Sunday,Chicago Bears,San Francisco 49ers,8:20 PM,NBC,,
17,2025-12-29,Monday,Los Angeles Rams,Atlanta Falcons,8:15 PM,ESPN,,
18,2026-01-03,Saturday,New Orleans Saints,Atlanta Falcons,TBD,TBD,,
18,2026-01-04,Sunday,New York Jets,Buffalo Bills,TBD,TBD,,
18,2026-01-04,Sunday,Detroit Lions,Chicago Bears,TBD,TBD,,
18,2026-01-04,Sunday,Cleveland Browns,Cincinnati Bengals,TBD,TBD,,
18,2026-01-04,Sunday,Los Angeles Chargers,Denver Broncos,TBD,TBD,,
18,2026-01-04,Sunday,Indianapolis Colts,Houston Texans,TBD,TBD,,
18,2026-01-04,Sunday,Tennessee Titans,Jacksonville Jaguars,TBD,TBD,,
18,2026-01-04,Sunday,Arizona Cardinals,Los Angeles Rams,TBD,TBD,,
18,2026-01-04,Sunday,Kansas City Chiefs,Las Vegas Raiders,TBD,TBD,,
18,2026-01-04,Sunday,Green Bay Packers,Minnesota Vikings,TBD,TBD,,
18,2026-01-04,Sunday,Miami Dolphins,New England Patriots,TBD,TBD,,
18,2026-01-04,Sunday,Dallas Cowboys,New York Giants,TBD,TBD,,
18,2026-01-04,Sunday,Washington Commanders,Philadelphia Eagles,TBD,TBD,,
18,2026-01-04,Sunday,Baltimore Ravens,Pittsburgh Steelers,TBD,TBD,,
18,2026-01-04,Sunday,Seattle Seahawks,San Francisco 49ers,TBD,TBD,,
18,2026-01-04,Sunday,Carolina Panthers,Tampa Bay Buccaneers,TBD,TBD,,
