player,title,published,link,summary
Jayden Reed,Jayden Reed Has Broken Collarbone,"Fri, 12 Sep 2025 11:36:03 +0000",https://www.draftsharks.com/shark-bites/78960/jayden-reed-has-broken-collarbone,"Packers WR Jayden Reed broke his collarbone in Thursday night's win over the Commanders, HC Matt LaFleur said. The ""hope"" is that Reed will be back in 6"
Jayden Reed,Jayden Reed Hurts Right shoulder,"Fri, 12 Sep 2025 01:14:27 +0000",https://www.draftsharks.com/shark-bites/78959/jayden-reed-hurts-right-shoulder,Packers WR Jayden Reed is officially questionable to return to Thursday night's game vs. the Commanders with a right shoulder injury. Reed made an impre
Blake Cashman,Blake Cashman to Miss at Least Four Games,"Thu, 11 Sep 2025 18:50:47 +0000",https://www.draftsharks.com/shark-bites/78962/blake-cashman-to-miss-at-least-four-games,The Vikings are placing LB Blake Cashman on IR for the hamstring injury that knocked him out of Monday night's game. That means he'll miss at least the
Chris Godwin,Chris Godwin Headed Back to the Field,"Thu, 11 Sep 2025 15:04:00 +0000",https://www.draftsharks.com/shark-bites/78944/chris-godwin-headed-back-to-the-field,"NFL Network's Ian Rapoport reports that Buccaneers WR Chris Godwin is expected to practice today for the first time since last year's ankle injury, whic"
Brock Purdy,Brock Purdy Expected To Miss At Least Two Games with Turf Toe,"Thu, 11 Sep 2025 13:08:24 +0000",https://www.draftsharks.com/shark-bites/78943/brock-purdy-expected-to-miss-at-least-two-games-with-turf-toe,"49ers QB Brock Purdy is expected to miss two to five games with a turf toe variant, per NFL Network’s Ian Rapoport. He suffered the injury in the seco"
Blake Cashman,Vikings Expect to Lose Blake Cashman for Multiple Games,"Tue, 09 Sep 2025 18:40:47 +0000",https://www.draftsharks.com/shark-bites/78928/vikings-expect-to-lose-blake-cashman-for-multiple-games,Vikings LB Blake Cashman left Monday night's win over the Bears with an injury to his right hamstring. Ben Goessling of the Minnesota Star Tribune repor
DeShon Elliott,DeShon Elliott Looks Likely to Miss a Few Games,"Tue, 09 Sep 2025 15:38:58 +0000",https://www.draftsharks.com/shark-bites/78924/deshon-elliott-looks-likely-to-miss-a-few-games,"The Steelers are set to announced the signing of S Jabrill Peppers, according to multiple reports. That comes two days after S DeShon Elliott left the w"
Nick Emmanwori,Nick Emmanwori Set to Miss Some Time,"Tue, 09 Sep 2025 00:27:14 +0000",https://www.draftsharks.com/shark-bites/78919/nick-emmanwori-set-to-miss-some-time,Seahawks rookie S Nick Emmanwori suffered a high ankle sprain on his fifth play of Sunday's loss to the 49ers and now appears likely to miss multiple ga
Brock Purdy,Brock Purdy Iffy for Week 2 with Multiple Injuries,"Mon, 08 Sep 2025 22:52:24 +0000",https://www.draftsharks.com/shark-bites/78916/brock-purdy-iffy-for-week-2-with-multiple-injuries,"Niners QB Brock Purdy came away from Sunday's win over the Seahawks with an injury to his left shoulder and a toe injury, according to multiple reports."
George Kittle,George Kittle Expected to Miss Multiple Weeks,"Mon, 08 Sep 2025 22:41:42 +0000",https://www.draftsharks.com/shark-bites/78914/george-kittle-expected-to-miss-multiple-weeks,Several reports have 49ers TE George Kittle missing multiple weeks with the hamstring injury he suffered in Sunday's win over the Seahawks. NFL Network'
Drake London,Drake London Injury Not Believed To Be Serious,"Mon, 08 Sep 2025 00:04:49 +0000",https://www.draftsharks.com/shark-bites/78875/drake-london-injury-not-believed-to-be-serious,"Falcons WR Drake London has been diagnosed with a shoulder sprain and is considered ""day to day,"" according to NFL Network's Ian Rapoport. London is sch"
Xavier Worthy,Make Plans to Miss Xavier Worthy for at Least a Bit,"Sun, 07 Sep 2025 13:31:00 +0000",https://www.draftsharks.com/shark-bites/78849/make-plans-to-miss-xavier-worthy-for-at-least-a-bit,NFL Network's Ian Rapoport reports that Chiefs WR Xavier Worthy suffered a dislocated shoulder in Friday night's loss to the Chargers and is still seeki
T.J. Edwards,T.J. Edwards Expected to Miss Week 1 -- Maybe More,"Sun, 07 Sep 2025 12:36:54 +0000",https://www.draftsharks.com/shark-bites/78846/tj-edwards-expected-to-miss-week-1-maybe-more,"Bears LB T.J. Edwards is doubtful for Monday night's game against the Vikings because of a hamstring injury that has cost him ""nearly a week and a half"""
Xavier Worthy,Xavier Worthy Hurts Right Shoulder,"Sat, 06 Sep 2025 00:18:00 +0000",https://www.draftsharks.com/shark-bites/78831/xavier-worthy-hurts-right-shoulder,Chiefs WR Xavier Worthy suffered an apparent right shoulder injury when he collided with TE Travis Kelce on the team's third offensive play of Friday ni
Dre Greenlaw,Dre Greenlaw's Quad Remains a Problem,"Fri, 05 Sep 2025 22:40:29 +0000",https://www.draftsharks.com/shark-bites/78832/dre-greenlaws-quad-remains-a-problem,The Broncos have ruled LB Dre Greenlaw out for Sunday's game against the Titans. That's not a surprise after Greenlaw missed practice all week. It appea
Chase Young,Chase Young to Miss Opener with Calf Injury,"Fri, 05 Sep 2025 20:46:40 +0000",https://www.draftsharks.com/shark-bites/78826/chase-young-to-miss-opener-with-calf-injury,"The Saints have ruled Edge Chase Young out for Sunday's game against the Cardinals because of a calf injury. HC Kellen Moore called it a ""week-to-week"""
Micah Parsons,Micah Parsons Questionable with Back Injury,"Fri, 05 Sep 2025 20:44:25 +0000",https://www.draftsharks.com/shark-bites/78823/micah-parsons-questionable-with-back-injury,The Packers are listing Edge Micah Parsons as questionable for Sunday's game against the Lions with the back injury that has limited his practice work s
Will Shipley,Will Shipley Hurts Ribs In Opener,"Fri, 05 Sep 2025 13:03:33 +0000",https://www.draftsharks.com/shark-bites/78808/will-shipley-hurts-ribs-in-opener,"Eagles RB Will Shipley suffered a rib injury in the first half of Thursday night's opener vs. the Cowboys. He was officially deemed ""questionable"" to re"
Christian Kirk,Christian Kirk Likely to Miss Week 1 with Strained Hamstring,"Thu, 04 Sep 2025 21:30:58 +0000",https://www.draftsharks.com/shark-bites/78797/christian-kirk-likely-to-miss-week-1-with-strained-hamstring,Texans WR Christian Kirk has a strained hamstring that likely keeps him out of the opener against the Rams for Week 1. He could be out for additional ti
Isaiah Likely,Isaiah Likely Expected to Miss Week 1 but Not Much More,"Wed, 03 Sep 2025 12:41:42 +0000",https://www.draftsharks.com/shark-bites/78778/isaiah-likely-expected-to-miss-week-1-but-not-much-more,"The Ravens expect TE Isaiah Likely to miss Sunday's game against the Bills, but NFL Network's Ian Rapoport reports that Likely ""should be ready early in"
Jauan Jennings,Jauan Jennings Takes Field for First Time Since July,"Tue, 02 Sep 2025 03:43:36 +0000",https://www.draftsharks.com/shark-bites/78771/jauan-jennings-takes-field-for-first-time-since-july,"The 49ers ran a ""bonus"" practice Monday morning, and that included WR Jauan Jennings for the first time since late July, according to ESPN's Nick Wagone"
Marvin Mims Jr.,Marvin Mims Appears on Track for Week 1,"Tue, 02 Sep 2025 02:34:52 +0000",https://www.draftsharks.com/shark-bites/78770/marvin-mims-appears-on-track-for-week-1,Broncos WR Marvin Mims returned to the practice field Monday. That means Mims missed only one day of practice (Friday) after leaving with a groin injury
Micah Parsons,We'll See Whether Micah Parsons is Ready for Week 1,"Tue, 02 Sep 2025 00:06:35 +0000",https://www.draftsharks.com/shark-bites/78767/well-see-whether-micah-parsons-is-ready-for-week-1,"If you thought Micah Parsons was using his ""back injury"" as a fake cover for his Dallas hold-in, then you were apparently mistaken. The new Packers edge"
Jalen Coker,Jalen Coker Heads to IR with a Quad Injury,"Sat, 30 Aug 2025 16:08:16 +0000",https://www.draftsharks.com/shark-bites/78755/jalen-coker-heads-to-ir-with-a-quad-injury,Panthers WR Jalen Coker was placed on Injured Reserve with a quad injury suffered in practice. He’ll miss at least the first four games. The team sign
Jalen Royals,Jalen Royals Unlikely To Play Week 1,"Fri, 29 Aug 2025 20:49:15 +0000",https://www.draftsharks.com/shark-bites/78752/jalen-royals-unlikely-to-play-week-1,"Chiefs HC Andy Reid believes it will be a challenge for rookie WR Jalen Royals to play Week 1, according to Jesse Newell of The Athletic."
Darnell Mooney,Darnell Mooney Finally Returns To Practice Thursday,"Thu, 28 Aug 2025 22:08:09 +0000",https://www.draftsharks.com/shark-bites/78750/darnell-mooney-finally-returns-to-practice-thursday,"Falcons WR Darnell Mooney was back at practice for the first time since suffering his shoulder injury, according to Marc Raimondi of ESPN."
A.J. Brown,A.J. Brown Logs Consecutive Practice Sessions,"Thu, 28 Aug 2025 21:21:56 +0000",https://www.draftsharks.com/shark-bites/78749/aj-brown-logs-consecutive-practice-sessions,"Eagles WR A.J. Brown (hamstring) practiced again on Thursday, according to Brooks Kubena of The Athletic."
Chris Godwin,Chris Godwin Watch: Bucs WR Unlikely To Return Before Week 5,"Thu, 28 Aug 2025 20:19:20 +0000",https://www.draftsharks.com/shark-bites/78747/chris-godwin-watch-bucs-wr-unlikely-to-return-before-week-5,"Bucs’ GM Jason Licht expects Tampa Bay WR Chris Godwin to return around Week 5 or later, according to Greg Auman of Fox Sports."
Marvin Mims Jr.,Marvin Mims Misses Practice with Groin Injury,"Thu, 28 Aug 2025 18:16:17 +0000",https://www.draftsharks.com/shark-bites/78746/marvin-mims-misses-practice-with-groin-injury,Broncos WR Marvin Mims missed practice on Thursday with a groin injury. HC Sean Payton expressed no concern and expects Mims to return to practice on Mo
Jaylen Wright,"Jaylen Wright Has 'Minor' Procedure, Expected To Miss Multiple Games","Thu, 28 Aug 2025 15:23:16 +0000",https://www.draftsharks.com/shark-bites/78744/jaylen-wright-has-minor-procedure-expected-to-miss-multiple-games,"Dolphins RB Jaylen Wright had a ""minor procedure"" and is now expected to miss multiple games, HC Mike McDaniel said Thursday. The goal is a “September"
Jayden Reed,Jayden Reed's Outlook Shaky Even Beyond Week 1,"Thu, 28 Aug 2025 13:47:34 +0000",https://www.draftsharks.com/shark-bites/78743/jayden-reeds-outlook-shaky-even-beyond-week-1,"We've been tracking a left foot injury for Jayden Reed nearly all month, and passed along just this morning that the Packers WR looks"
Walter Nolen,Will This be a Lost Rookie Season for Walter Nolen?,"Thu, 28 Aug 2025 11:40:05 +0000",https://www.draftsharks.com/shark-bites/78741/will-this-be-a-lost-rookie-season-for-walter-nolen,The Cardinals have placed first-round DT Walter Nolen on the physically unable to perform list. Nolen suffered a calf injury in training at the team fac
Khalil Shakir,Khalil Shakir Returns To Practice Wednesday,"Wed, 27 Aug 2025 22:50:44 +0000",https://www.draftsharks.com/shark-bites/78738/khalil-shakir-returns-to-practice-wednesday,"Buffalo Bills’ WR Khalil Shakir (ankle) returned to practice on Wednesday, according to Alaina Getzenberg of ESPN."
Marvin Mims Jr.,Marvin Mims Exits Practice With Groin Injury Wednesday,"Wed, 27 Aug 2025 22:09:08 +0000",https://www.draftsharks.com/shark-bites/78737/marvin-mims-exits-practice-with-groin-injury-wednesday,"Broncos’ WR Marvin Mims Jr. left Wednesday’s practice early with a groin injury. According to ESPN’s Adam Schefter, the team isn’t “overly con"
Najee Harris,A Possibility RB Najee Harris Plays Week 1,"Wed, 27 Aug 2025 20:08:22 +0000",https://www.draftsharks.com/shark-bites/78736/a-possibility-rb-najee-harris-plays-week-1,"Chargers’ RB Najee Harris will be at practice on Wednesday and there is a chance he plays Week 1 against the Chiefs, according to Kris Rhim of ESPN."
Cade Otton,Cade Otton Uncertain for Week 1,"Wed, 27 Aug 2025 17:07:57 +0000",https://www.draftsharks.com/shark-bites/78735/cade-otton-uncertain-for-week-1,Buccaneers HC Todd Bowles shared that TE Cade Otton is dealing with a leg injury in addition to the hamstring injury that already was keeping Otton side
De'Von Achane,"Don't Worry, You'll Have De'Von Achane for Week 1","Wed, 27 Aug 2025 15:01:19 +0000",https://www.draftsharks.com/shark-bites/78732/dont-worry-youll-have-devon-achane-for-week-1,Dolphins GM Chris Grier told reporters Wednesday that RB De'Von Achane will be
Jahlani Tavai,Jahlani Tavai to Miss at Least Four Games,"Wed, 27 Aug 2025 14:49:25 +0000",https://www.draftsharks.com/shark-bites/78733/jahlani-tavai-to-miss-at-least-four-games,"The Patriots have placed LB Jahlani Tavai on IR to open the season, with the designation to return. Tavai suffered a calf injury back in spring minicamp"
Tetairoa McMillan,Tetairoa McMillan Returns To Practice Tuesday,"Tue, 26 Aug 2025 23:17:10 +0000",https://www.draftsharks.com/shark-bites/78727/tetairoa-mcmillan-returns-to-practice-tuesday,"Carolina Panthers rookie WR Tetairoa McMillan (hamstring) returned to practice on Tuesday, according to Joe Person of The Athletic."
MarShawn Lloyd,Packers Place MarShawn Lloyd On Injured Reserve,"Tue, 26 Aug 2025 21:56:45 +0000",https://www.draftsharks.com/shark-bites/78726/packers-place-marshawn-lloyd-on-injured-reserve,"The Green Bay Packers have placed RB MarShawn Lloyd (hamstring) on injured reserve, according to Matt Schneidman of The Athletic."
Brandon Aiyuk,Brandon Aiyuk Placed On PUP List,"Tue, 26 Aug 2025 21:02:39 +0000",https://www.draftsharks.com/shark-bites/78725/brandon-aiyuk-placed-on-pup-list,"The San Francisco 49ers have placed WR Brandon Aiyuk on the PUP list, according to Adam Schefter of ESPN. He’ll miss at least the four weeks of the se"
Najee Harris,Najee Harris Activated Off Non-Football Injury List,"Tue, 26 Aug 2025 20:27:55 +0000",https://www.draftsharks.com/shark-bites/78724/najee-harris-activated-off-non-football-injury-list,"The Chargers have moved RB Najee Harris from the non-football injury list to the active roster, according to Ian Rapoport of NFL Network. He is now elig"
Tyjae Spears,Tyjae Spears Out First Four Games,"Tue, 26 Aug 2025 15:05:11 +0000",https://www.draftsharks.com/shark-bites/78720/tyjae-spears-out-first-four-games,"The Titans are placing RB Tyjae Spears on IR, knocking him out for the first four games of the season, according to ESPN's Adam Schefter. Spears suffere"
Phil Mafah,Cowboys Rookie RB Phil Mafah Placed On Injured Reserve,"Mon, 25 Aug 2025 22:19:15 +0000",https://www.draftsharks.com/shark-bites/78714/cowboys-rookie-rb-phil-mafah-placed-on-injured-reserve,"The Cowboys have placed rookie RB Phil Mafah on injured reserve, according to Jeremy Fowler of ESPN."
Jaylen Wright,Jaylen Wright Not Expected To Play Week 1,"Mon, 25 Aug 2025 21:13:10 +0000",https://www.draftsharks.com/shark-bites/78710/jaylen-wright-not-expected-to-play-week-1,"Dolphins’ RB Jaylen Wright is not expected to play Week 1, according to Marcel Louis-Jacques of ESPN. Wright suffered a leg injury during joint practi"
Jason Sanders,Jason Sanders To Miss Time With Hip Injury,"Mon, 25 Aug 2025 20:39:43 +0000",https://www.draftsharks.com/shark-bites/78709/jason-sanders-to-miss-time-with-hip-injury,"Dolphins' K Jason Sanders will miss 4-5 weeks with a hip injury, according to ESPN’s Adam Schefter."
Joe Mixon,Joe Mixon Placed On Reserve/Non-Football Injury List,"Mon, 25 Aug 2025 20:27:49 +0000",https://www.draftsharks.com/shark-bites/78708/joe-mixon-placed-on-reservenon-football-injury-list,"The Houston Texans have placed RB Joe Mixon (ankle) on the reserve/non-football injury list, according to Adam Schefter of ESPN. He’ll miss at least t"
Jaylen Wright,"Jaylen Wright ""Week To Week,"" Ollie Gordon The No. 2 RB?","Sun, 24 Aug 2025 16:16:39 +0000",https://www.draftsharks.com/shark-bites/78699/jaylen-wright-week-to-week-ollie-gordon-the-no-2-rb,"Dolphins RB Jaylen Wright is ""week to week,"" HC Mike McDaniel said Saturday. The second-year back is believed to be dealing with a leg injury suffered o"
Jaydon Blue,"Jaydon Blue ""Hopeful"" To Play Week 1","Sun, 24 Aug 2025 16:12:57 +0000",https://www.draftsharks.com/shark-bites/78698/jaydon-blue-hopeful-to-play-week-1,"Cowboys RB Jaydon Blue suffered a low-ankle sprain in the preseason finale and is ""hopeful"" to be ready for Week 1, according to ESPN's Jeremy Fowler. W"
Jaydon Blue,Jaydon Blue Hurts Right Ankle,"Sat, 23 Aug 2025 23:17:16 +0000",https://www.draftsharks.com/shark-bites/78693/jaydon-blue-hurts-right-ankle,Cowboys RB Jaydon Blue injured his right ankle in Friday night's preseason game. He and HC Brian Schottenheimer didn't sound too concerned about the inj
Tyjae Spears,Tyjae Spears Remains Iffy for Week 1,"Sat, 23 Aug 2025 16:47:10 +0000",https://www.draftsharks.com/shark-bites/78692/tyjae-spears-remains-iffy-for-week-1,"“It remains to be seen” if Titans RB Tyjae Spears will be able to suit up for Week 1, per beat writer John Glennon. The third-year back sustained a"
Travis Hunter,Travis Hunter Wll Miss Final Preseason Game with Upper-Body Injury,"Thu, 21 Aug 2025 18:55:27 +0000",https://www.draftsharks.com/shark-bites/78683/travis-hunter-wll-miss-final-preseason-game-with-upper-body-injury,Jaguars WR/CB Travis Hunter missed today’s joint practice with the Dolphins due to an upper-body injury according to ESPN's Adam Schefter. Hunter will
Jaylen Wright,Another Dolphins RB Banged Up At Practice,"Thu, 21 Aug 2025 16:05:52 +0000",https://www.draftsharks.com/shark-bites/78681/another-dolphins-rb-banged-up-at-practice,"With RB De’Von Achane already sidelined with a soft tissue calf injury, the Dolphins didn’t need another RB to go down. RB Jaylen Wright walked off"
Chris Godwin,Chris Godwin Activated off PUP But Unlikely to Return Until October,"Thu, 21 Aug 2025 13:32:10 +0000",https://www.draftsharks.com/shark-bites/78680/chris-godwin-activated-off-pup-but-unlikely-to-return-until-october,"Buccaneers WR Chris Godwin was activated from the Physically Unable to Perform list today, but ESPN’s Adam Schefter reports he’s still unlikely to r"
A.J. Brown,A.J. Brown On Track To Suit Up Week 1,"Wed, 20 Aug 2025 20:48:46 +0000",https://www.draftsharks.com/shark-bites/78674/aj-brown-on-track-to-suit-up-week-1,"Eagles’ WR A.J. Brown, who has been dealing with a hamstring injury, appears on track to play Week 1 against the Cowboys, according to Mike Garafolo o"
Isaiah Davis,Isaiah Davis Still Not Practicing With Ankle Injury,"Wed, 20 Aug 2025 19:41:33 +0000",https://www.draftsharks.com/shark-bites/78673/isaiah-davis-still-not-practicing-with-ankle-injury,"Jets’ third-string RB Isaiah Davis hasn’t practiced in two weeks as he recovers from an ankle injury, according to Rich Cimini of ESPN."
L'Jarius Sneed,L'Jarius Sneed Finally Returning to Field,"Wed, 20 Aug 2025 12:59:51 +0000",https://www.draftsharks.com/shark-bites/78665/ljarius-sneed-finally-returning-to-field,"Titans CB L'Jarius Sneed opened training camp on the physically unable to perform list, despite declaring in June, ""I'm"
Isaac Guerendo,Isaac Guerendo Returns To Practice Tuesday,"Tue, 19 Aug 2025 20:08:30 +0000",https://www.draftsharks.com/shark-bites/78661/isaac-guerendo-returns-to-practice-tuesday,"49ers’ second-string RB Isaac Guerendo returned to practice on Tuesday, according to Nick Wagoner of ESPN. Guerendo had been sidelined for multiple we"
Marquise Brown,Marquise Brown Returns To Practice,"Mon, 18 Aug 2025 21:56:11 +0000",https://www.draftsharks.com/shark-bites/78655/marquise-brown-returns-to-practice,"Chiefs’ WR Marquise Brown returned to practice on Sunday and was participating again on Monday, according to Chiefs' senior team reporter Matt McMulle"
Tetairoa McMillan,Tetairoa McMillan Dealing With Hamstring Injury,"Mon, 18 Aug 2025 21:14:37 +0000",https://www.draftsharks.com/shark-bites/78654/tetairoa-mcmillan-dealing-with-hamstring-injury,"Panthers’ rookie WR Tetairoa McMillan is dealing with a minor hamstring injury, according to David Newton of ESPN."
Jordan Love,Thumbs Up: Jordan Love Returns To Practice Monday,"Mon, 18 Aug 2025 20:41:40 +0000",https://www.draftsharks.com/shark-bites/78653/thumbs-up-jordan-love-returns-to-practice-monday,"Green Bay QB Jordan Love (thumb) returned to practice on Monday, according to Matt Schneidman of The Athletic."
Justin Jefferson,Justin Jefferson To Return To Practice This Week,"Mon, 18 Aug 2025 20:05:51 +0000",https://www.draftsharks.com/shark-bites/78652/justin-jefferson-to-return-to-practice-this-week,"Vikings’ WR Justin Jefferson (hamstring) is expected to return to practice this week, according to Kevin Seifert of ESPN."
De'Von Achane,"De’Von Achane’s Calf Injury Not Serious, But He’ll Miss Practice Time","Mon, 18 Aug 2025 20:00:52 +0000",https://www.draftsharks.com/shark-bites/78651/devon-achanes-calf-injury-not-serious-but-hell-miss-practice-time,"Dolphins’ RB De’Von Achane is dealing with a calf injury that will likely keep him out of practice this week, according to Marcel Louis-Jacques of E"
Matthew Stafford,Matthew Stafford Returns to Practice,"Mon, 18 Aug 2025 16:53:16 +0000",https://www.draftsharks.com/shark-bites/78648/matthew-stafford-returns-to-practice,Rams QB Matthew Stafford returned to practice on Monday for the Rams. Stafford has been dealing with an aggravated disc in his back. It is a significant
Malik Nabers,Apparently the Toe Isn't Malik Nabers' Real Issue?,"Sun, 17 Aug 2025 18:51:08 +0000",https://www.draftsharks.com/shark-bites/78643/apparently-the-toe-isnt-malik-nabers-real-issue,Giants WR Malik Nabers hasn't practiced since Aug. 6. His issue had previously been reported as a minor toe injury. But ESPN's Jordan Raanan reports tha
MarShawn Lloyd,Ugh ... Another Injury for MarShawn Lloyd,"Sun, 17 Aug 2025 18:11:27 +0000",https://www.draftsharks.com/shark-bites/78642/ugh-another-injury-for-marshawn-lloyd,Packers RB MarShawn Lloyd suffered a hamstring injury in Friday night's preseason game against the Colts. HC Matt LaFleur told reporters Sunday that Llo
Kenneth Walker III,Ken Walker Still Dealing With Foot Soreness,"Sat, 16 Aug 2025 23:41:53 +0000",https://www.draftsharks.com/shark-bites/78637/ken-walker-still-dealing-with-foot-soreness,Seahawks HC Mike Macdonald said Friday that RB Ken Walker continues to deal with foot soreness. Walker has been on and off the field in training camp fo
De'Von Achane,De'Von Achane Set to Miss Some Time,"Sat, 16 Aug 2025 21:56:42 +0000",https://www.draftsharks.com/shark-bites/78636/devon-achane-set-to-miss-some-time,"Dolphins HC Mike McDaniel revealed Saturday that RB De'Von Achane is dealing with a ""soft-tissue lower-body injury,"" according to NFL Network's Cameron"
Joe Mixon,What's the Joe Mixon Injury and When Will He Return?,"Sat, 16 Aug 2025 14:35:51 +0000",https://www.draftsharks.com/shark-bites/78634/whats-the-joe-mixon-injury-and-when-will-he-return,"Texans RB Joe Mixon hasn't been on the field in a while, and we've seen alternating reports of ankle injury and foot injury. So which is it? Seems like"
Travis Hunter,Travis Hunter May Miss Second Preseason Game With Upper Body Injury,"Fri, 15 Aug 2025 18:44:52 +0000",https://www.draftsharks.com/shark-bites/78629/travis-hunter-may-miss-second-preseason-game-with-upper-body-injury,Jaguars WR Travis Hunter is in danger of missing the team’s second preseason game. HC Liam Coen indicated that he may hold Hunter out due to an upper-
A.J. Brown,A.J. Brown Not Practicing Again Thursday,"Thu, 14 Aug 2025 23:39:24 +0000",https://www.draftsharks.com/shark-bites/78625/aj-brown-not-practicing-again-thursday,"Eagles’ WR A.J. Brown (hamstring) missed practice again on Thursday. According to Mike Garafolo of NFL Network, there doesn’t seem to be great conce"
Jalen Nailor,Jalen Nailor Suffers Hand Injury On Thursday,"Thu, 14 Aug 2025 22:27:22 +0000",https://www.draftsharks.com/shark-bites/78624/jalen-nailor-suffers-hand-injury-on-thursday,"Vikings’ WR Jalen Nailor hurt his hand and will undergo further evaluation, according to Alec Lewis of The Athletic."
Josh Downs,Josh Downs Exits Practice Early With Hamstring Injury,"Thu, 14 Aug 2025 21:38:38 +0000",https://www.draftsharks.com/shark-bites/78623/josh-downs-exits-practice-early-with-hamstring-injury,"Colts’ WR Josh Downs left Thursday’s practice early with an apparent hamstring injury, according to James Boyd of The Athletic."
Sam LaPorta,Sam LaPorta To Miss Some Time With Undisclosed Injury,"Thu, 14 Aug 2025 19:46:48 +0000",https://www.draftsharks.com/shark-bites/78621/sam-laporta-to-miss-some-time-with-undisclosed-injury,"Lions TE Sam LaPorta is going to miss “a little bit of time” with an injury, according to Nolan Bianchi of Detroit News."
Rhamondre Stevenson,Rhamondre Stevenson Still Not Practicing Wednesday,"Wed, 13 Aug 2025 21:38:06 +0000",https://www.draftsharks.com/shark-bites/78618/rhamondre-stevenson-still-not-practicing-wednesday,"Patriots RB Rhamondre Stevenson did not practice again on Wednesday, according to Mike Reiss of ESPN."
Shedeur Sanders,"Shedeur Sanders Won’t Practice Thursday, Unlikely To Play vs Eagles","Wed, 13 Aug 2025 20:37:36 +0000",https://www.draftsharks.com/shark-bites/78617/shedeur-sanders-wont-practice-thursday-unlikely-to-play-vs-eagles,"Rookie QB Shedeur Sanders suffered an oblique strain during Wednesday's practice. According to ESPN’s Adam Schefter, Sanders will not practice Thursda"
Antoine Winfield Jr.,Guess We'll Have to Watch This Antoine Winfield Jr. Injury Now,"Wed, 13 Aug 2025 18:12:05 +0000",https://www.draftsharks.com/shark-bites/78614/guess-well-have-to-watch-this-antoine-winfield-jr-injury-now,"Buccaneers S Antoine Winfield Jr. missed practice Wednesday with what HC Todd Bowles called a ""lower leg issue,"" according to Scott Smith of the team we"
